id,carat,cut,color,clarity,depth,table,x,y,z,price
63679,0.53,Ideal,G,VS1,61.3,56.0,5.2,5.23,3.2,1815
77097,1.01,Premium,D,SI1,61.6,58.0,6.46,6.42,3.97,5920
132379,0.38,Ideal,F,VS1,61.9,56.0,4.65,4.67,2.89,994
87247,0.77,Premium,D,VS1,61.4,56.0,5.91,5.89,3.62,3365
70144,0.32,Premium,H,SI2,60.2,59.0,4.49,4.42,2.68,504
163033,1.02,Ideal,E,SI2,61.3,56.0,6.5,6.47,3.97,4561
37160,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.17,3.84,3625
7060,1.14,Ideal,H,VS2,61.8,56.0,6.74,6.71,4.15,5826
109743,0.3,Very Good,E,SI1,59.9,61.0,4.34,4.38,2.6,624
123374,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,4764
111367,0.31,Very Good,E,SI1,61.9,55.0,4.32,4.36,2.69,640
53561,0.51,Good,E,SI1,63.1,56.0,5.16,5.13,3.24,1155
34131,0.32,Premium,H,VS2,60.9,60.0,4.46,4.43,2.7,648
88582,1.04,Premium,F,SI1,61.9,58.0,6.61,6.53,4.07,5398
40091,0.5,Premium,F,SI1,61.4,58.0,5.15,5.11,3.15,1406
37805,1.0,Premium,F,SI2,61.7,58.0,6.39,6.44,3.96,4497
113209,0.41,Premium,E,SI1,58.8,58.0,4.87,4.85,2.87,852
99098,1.09,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.08,6425
193570,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,3036
56812,0.31,Ideal,D,VS2,61.5,57.0,4.34,4.38,2.68,766
117717,1.51,Premium,E,VS1,61.5,58.0,7.46,7.41,4.57,16530
63446,0.9,Fair,D,SI2,64.4,57.0,6.13,6.11,3.94,4007
182194,0.41,Ideal,E,SI1,62.2,55.0,4.8,4.78,2.98,969
179531,0.9,Good,E,SI1,62.8,58.0,6.09,6.15,3.84,4113
71663,1.23,Premium,I,SI2,60.6,59.0,6.96,6.91,4.21,4768
105171,0.73,Ideal,G,SI1,62.0,55.0,5.75,5.81,3.59,2510
62239,0.73,Ideal,F,VS2,61.6,56.0,5.77,5.79,3.55,2812
25708,0.35,Ideal,E,VS1,61.9,55.0,4.54,4.55,2.81,877
98534,0.25,Premium,H,VS1,62.1,58.0,4.06,4.03,2.5,375
163570,2.02,Very Good,I,SI1,61.3,59.0,8.06,8.14,4.97,15102
115124,1.5,Very Good,J,VVS1,63.0,62.0,7.24,7.3,4.57,8408
27297,2.02,Very Good,F,SI2,62.1,60.0,7.98,8.07,4.99,13453
47516,0.41,Ideal,F,VVS1,61.1,57.0,4.78,4.82,2.93,1327
28886,0.32,Premium,D,SI1,60.9,59.0,4.43,4.4,2.69,756
178,0.5,Ideal,H,VS2,61.6,57.0,5.11,5.13,3.15,1312
190058,0.41,Ideal,I,VVS1,62.1,56.0,4.78,4.81,2.98,863
141426,0.9,Premium,H,VS2,62.7,58.0,6.13,6.09,3.84,3950
112817,1.02,Premium,D,VS1,60.2,58.0,6.53,6.56,3.93,7139
60664,1.15,Very Good,I,SI1,62.9,58.0,6.65,6.62,4.18,5904
69109,0.31,Very Good,I,SI1,61.5,55.0,4.34,4.36,2.68,408
162516,0.9,Very Good,F,SI1,63.4,57.0,6.12,6.09,3.87,4001
115866,1.07,Premium,E,VS2,59.4,60.0,6.72,6.67,3.98,7602
187209,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.69,2.92,692
90772,1.04,Ideal,H,VS2,62.1,55.0,6.52,6.5,4.04,5577
178645,0.74,Ideal,G,VVS2,62.0,55.0,5.78,5.83,3.6,3235
185293,0.31,Ideal,G,VVS2,61.3,56.0,4.35,4.39,2.68,907
17792,0.56,Ideal,I,VVS1,62.0,55.0,5.33,5.3,3.29,1583
94346,1.24,Ideal,D,SI2,60.1,57.0,7.02,7.04,4.22,6763
98491,1.08,Ideal,H,VS2,62.1,56.0,6.59,6.56,4.08,5624
164045,1.04,Ideal,F,VS2,62.4,56.0,6.46,6.51,4.04,6923
88741,1.01,Good,E,VVS2,63.8,59.0,6.34,6.29,4.03,7968
55550,0.58,Ideal,F,SI1,62.7,55.0,5.36,5.32,3.35,1565
43212,1.57,Ideal,H,VS1,62.4,56.0,7.44,7.4,4.63,12951
108702,0.52,Premium,E,VS2,62.1,58.0,5.18,5.14,3.21,1760
122148,1.21,Very Good,G,VVS2,61.2,59.0,6.79,6.82,4.17,9433
77204,1.24,Ideal,G,VS1,61.9,57.0,6.92,6.86,4.27,8668
104496,0.41,Ideal,E,SI2,62.3,53.0,4.79,4.77,2.98,876
7042,0.42,Ideal,F,VVS1,61.9,55.0,4.79,4.82,2.97,1295
74449,0.4,Ideal,E,VS2,62.5,54.0,4.75,4.78,2.97,852
176688,0.7,Ideal,I,VVS1,62.6,56.0,5.64,5.7,3.55,2393
66248,0.91,Premium,G,VS1,61.7,58.0,6.18,6.21,3.83,4539
135485,1.51,Premium,F,VS2,59.2,59.0,7.47,7.42,4.42,14294
103806,1.33,Ideal,H,VS1,62.4,57.0,7.01,7.04,4.37,8319
157910,0.3,Ideal,F,SI1,62.4,55.0,4.28,4.31,2.68,609
114444,1.09,Ideal,D,SI2,61.7,56.0,6.57,6.62,4.07,4854
152521,0.51,Fair,E,SI2,67.8,58.0,5.44,5.39,3.01,1273
19410,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.17,3.2,1754
20162,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.47,2.73,955
141375,0.28,Very Good,E,VVS2,59.3,61.0,4.21,4.25,2.53,708
13582,0.54,Ideal,E,VS2,61.5,57.0,5.23,5.2,3.21,1837
191668,1.01,Premium,D,SI2,62.2,57.0,6.29,6.33,3.92,4389
103107,0.42,Premium,G,VS1,62.3,58.0,4.81,4.84,2.99,1001
150720,2.28,Ideal,G,SI2,61.9,57.0,8.44,8.36,5.2,12831
189967,0.3,Ideal,I,VVS1,62.3,57.0,4.28,4.29,2.67,709
102777,1.04,Ideal,E,VVS2,62.6,56.0,6.44,6.49,4.05,10497
93486,1.01,Ideal,F,SI2,61.5,56.0,6.45,6.5,3.98,4032
135818,0.72,Very Good,H,VVS1,62.5,59.0,5.69,5.73,3.57,3057
173678,1.53,Very Good,J,VVS2,63.5,58.0,7.34,7.31,4.64,9467
128606,1.0,Good,F,SI2,64.1,58.0,6.21,6.29,4.01,3750
7016,0.71,Premium,J,SI1,61.3,59.0,5.71,5.75,3.52,1959
46704,0.3,Ideal,H,SI1,62.4,58.0,4.24,4.28,2.66,430
110604,0.31,Very Good,H,SI1,62.8,57.0,4.3,4.35,2.71,572
148504,0.34,Premium,H,SI1,61.5,58.0,4.44,4.46,2.74,647
39707,0.31,Very Good,G,SI2,63.2,57.0,4.33,4.35,2.73,439
173277,0.54,Good,F,VS2,63.1,56.0,5.12,5.16,3.24,1573
129613,1.1,Premium,H,VS1,59.2,59.0,6.7,6.74,3.99,6362
156271,0.42,Ideal,G,VS1,62.0,55.0,4.85,4.83,3.0,1054
4728,0.59,Ideal,E,SI1,62.0,56.0,5.35,5.38,3.33,1565
109614,0.64,Ideal,G,VVS1,61.9,55.0,5.53,5.56,3.44,2895
102005,0.5,Very Good,G,VS1,61.3,58.0,5.07,5.15,3.13,1637
70486,0.55,Ideal,G,SI1,62.6,56.0,5.22,5.25,3.29,1376
21761,1.04,Premium,I,VS1,61.9,57.0,6.48,6.52,4.02,4648
138525,0.33,Premium,H,VS2,62.5,58.0,4.34,4.36,2.72,608
149138,0.51,Very Good,D,SI1,64.0,58.0,5.03,4.97,3.2,1356
149437,1.0,Very Good,E,SI1,62.2,59.0,6.39,6.36,3.96,5208
21337,0.31,Ideal,E,VS2,61.4,57.0,4.4,4.36,2.69,872
108140,0.3,Very Good,H,VS2,62.6,58.0,4.24,4.28,2.67,506
187306,0.7,Ideal,E,VS2,61.6,56.0,5.71,5.73,3.52,3163
20085,0.82,Very Good,G,VS2,63.3,56.0,5.94,5.89,3.75,2711
139626,0.71,Very Good,F,VVS2,63.0,55.0,5.68,5.72,3.59,2998
178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
181070,0.52,Premium,H,VS1,61.1,58.0,5.19,5.23,3.18,1605
155001,0.31,Very Good,E,SI1,62.8,58.0,4.32,4.35,2.72,544
109545,0.3,Very Good,G,VS2,62.8,56.0,4.28,4.31,2.69,506
95763,1.04,Ideal,F,VVS2,61.8,57.0,6.51,6.54,4.03,9683
132002,0.3,Very Good,G,IF,62.9,55.0,4.3,4.32,2.7,895
187217,0.41,Premium,F,VVS1,61.3,58.0,4.82,4.79,2.94,1367
97034,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.38,2.74,900
38836,0.36,Very Good,E,VS1,61.7,55.0,4.58,4.62,2.83,694
116031,1.24,Ideal,H,SI2,61.8,55.0,6.91,6.87,4.26,6239
66160,0.52,Very Good,E,VS2,63.7,57.0,5.13,5.17,3.27,1813
149884,1.01,Very Good,H,SI1,63.5,57.0,6.29,6.34,4.01,4709
167717,1.2,Ideal,H,VS2,62.7,59.0,6.84,6.8,4.27,7072
159266,1.01,Good,H,SI1,63.3,57.0,6.33,6.3,4.0,4549
166338,0.23,Very Good,E,VVS1,62.8,57.0,3.86,3.89,2.44,530
56472,1.06,Premium,H,SI1,62.3,58.0,6.54,6.49,4.07,4764
187060,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.45,4.03,6673
32756,0.42,Ideal,F,VS1,61.9,56.0,4.8,4.85,2.99,1129
168249,0.3,Very Good,G,VVS1,63.2,55.0,4.3,4.24,2.69,764
33391,0.72,Very Good,H,SI1,62.8,59.0,5.68,5.72,3.58,2330
188515,0.52,Ideal,D,VS2,60.1,55.0,5.22,5.26,3.16,1786
86622,0.52,Premium,E,VS2,61.9,58.0,5.14,5.11,3.17,1621
108766,1.51,Very Good,G,VS2,62.8,58.8,7.27,7.32,4.58,13340
11692,0.6,Ideal,G,VS1,60.6,56.0,5.44,5.48,3.3,2120
157877,0.55,Premium,E,SI1,60.5,59.0,5.3,5.34,3.22,1668
184787,0.32,Very Good,D,SI1,62.8,56.0,4.38,4.44,2.77,589
181965,0.9,Good,F,SI2,63.6,59.0,6.09,6.04,3.86,4013
156414,0.35,Ideal,H,VVS2,62.4,53.0,4.5,4.54,2.81,748
97135,0.5,Fair,E,VS2,65.1,58.0,4.95,4.84,3.24,1334
128416,0.52,Premium,E,SI1,62.1,58.0,5.14,5.16,3.19,1379
12182,1.2,Premium,E,VS1,61.3,59.0,6.78,6.86,4.16,8779
174414,0.35,Ideal,F,VVS2,60.4,57.0,4.56,4.58,2.76,760
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
103026,0.51,Premium,G,VS1,62.1,59.0,5.12,5.06,3.16,1781
12130,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.34,2.65,862
128831,0.91,Premium,E,SI2,60.3,58.0,6.26,6.22,3.76,2923
129915,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.44,2.72,593
15032,0.31,Ideal,E,VS2,62.7,56.0,4.37,4.38,2.74,872
81635,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,604
93022,0.39,Premium,I,VS2,62.2,60.0,4.7,4.67,2.91,812
73795,0.34,Premium,H,VS2,61.5,58.0,4.54,4.43,2.76,689
55042,1.01,Very Good,D,SI1,63.3,57.0,6.37,6.33,4.02,5708
153104,1.07,Ideal,D,SI1,62.0,57.0,6.62,6.58,4.09,6620
22374,0.75,Ideal,F,SI1,62.0,55.0,5.83,5.85,3.63,2705
66358,1.51,Premium,H,VS2,62.1,59.0,7.36,7.33,4.56,11600
46796,1.01,Very Good,F,VS1,62.7,57.0,6.34,6.42,4.0,7479
128658,0.34,Ideal,G,VS2,61.1,56.0,4.48,4.51,2.75,596
155103,2.01,Premium,H,SI1,60.3,59.0,8.08,8.13,4.89,13930
114612,1.05,Ideal,E,VVS2,62.0,55.0,6.57,6.52,4.05,8889
171719,0.9,Very Good,G,SI2,62.7,59.0,6.1,6.14,3.84,3162
191217,1.02,Premium,E,VS2,61.6,59.0,6.46,6.41,3.97,6840
96344,0.33,Ideal,G,VVS2,61.7,55.0,4.44,4.48,2.75,752
155392,0.3,Ideal,F,SI1,61.4,57.0,4.33,4.36,2.67,500
53037,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.33,2.67,491
146330,1.0,Premium,H,SI1,62.5,60.0,6.31,6.36,3.96,4392
159521,0.7,Premium,E,SI1,61.6,59.0,5.68,5.74,3.51,2766
128186,1.04,Premium,H,VS2,62.0,58.0,6.47,6.49,4.01,5556
168418,0.3,Ideal,E,VS2,61.2,57.0,4.36,4.33,2.66,844
7533,2.03,Premium,F,SI2,62.7,56.0,8.08,8.05,5.06,16170
192613,0.3,Ideal,D,VS2,62.1,54.0,4.35,4.37,2.71,911
177453,0.69,Ideal,F,VVS1,61.1,56.0,5.75,5.77,3.5,3784
111395,0.72,Ideal,G,VS2,62.2,57.0,5.77,5.79,3.58,2550
97857,0.71,Ideal,F,VS2,61.8,56.0,5.7,5.73,3.53,2607
29289,0.52,Very Good,E,SI2,61.5,61.0,5.16,5.2,3.18,1207
118492,0.79,Very Good,F,SI1,58.5,60.0,6.07,6.12,3.54,2898
40869,0.4,Ideal,H,VVS1,62.6,55.0,4.7,4.73,2.95,1092
85239,1.24,Ideal,H,VVS2,62.0,55.0,6.86,6.91,4.27,8012
126039,0.96,Very Good,H,VS2,62.5,57.0,6.27,6.3,3.93,4845
139521,1.01,Premium,F,SI2,61.5,60.0,6.45,6.37,3.94,3951
168701,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.43,3.99,7477
118034,0.54,Ideal,F,VS2,61.5,55.0,5.29,5.23,3.23,1786
77103,1.65,Ideal,G,VS1,60.4,56.0,7.7,7.69,4.68,15178
92571,0.42,Ideal,H,VS1,62.1,56.0,4.81,4.78,2.98,1053
146062,1.01,Premium,G,VS2,61.3,55.0,6.5,6.45,3.97,5740
171244,1.08,Ideal,E,VS2,62.1,57.0,6.54,6.59,4.08,7503
145503,0.71,Premium,E,SI1,61.4,60.0,5.71,5.73,3.51,2894
33296,0.75,Ideal,I,VS2,62.1,58.0,5.82,5.87,3.63,2680
177741,0.48,Ideal,F,VS2,61.6,55.0,5.02,5.06,3.12,1294
3624,0.52,Ideal,H,VS1,62.3,55.0,5.14,5.17,3.21,1698
119906,0.31,Very Good,D,SI1,62.5,56.0,4.33,4.35,2.71,593
68957,1.75,Premium,H,VS2,62.8,58.0,7.69,7.6,4.83,14057
127122,0.34,Ideal,D,VS2,61.7,56.0,4.56,4.53,2.81,1033
110220,0.38,Ideal,F,VVS1,61.6,56.0,4.6,4.66,2.85,1097
106654,0.59,Ideal,J,SI2,61.8,55.0,5.36,5.39,3.33,1308
139490,0.71,Premium,E,VS2,59.9,60.0,5.81,5.74,3.45,2829
51530,0.3,Ideal,G,VS1,62.3,56.0,4.29,4.32,2.68,605
172479,0.7,Good,F,SI1,63.8,57.0,5.57,5.61,3.58,2409
83732,0.33,Ideal,E,VS2,61.3,57.0,4.47,4.49,2.75,928
98253,0.32,Ideal,D,VVS1,60.9,57.0,4.41,4.44,2.69,953
65634,0.9,Good,E,SI2,63.6,59.0,6.06,6.1,3.87,3398
142847,0.32,Ideal,E,VVS1,61.4,56.0,4.43,4.4,2.71,1020
130962,0.26,Very Good,H,VS1,61.8,56.0,4.08,4.11,2.53,391
133035,0.32,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,900
76480,0.8,Good,D,VS1,62.9,57.0,5.85,5.92,3.7,3384
21959,0.71,Ideal,F,VS1,62.1,56.0,5.71,5.74,3.55,3349
58757,1.07,Fair,F,SI2,68.3,60.0,6.39,6.25,4.18,3963
100781,1.51,Premium,F,VS2,61.9,58.0,7.29,7.32,4.53,13367
104545,1.01,Ideal,D,SI2,60.6,57.0,6.54,6.51,3.94,4981
93316,0.31,Good,E,SI1,63.7,57.0,4.31,4.29,2.74,698
167582,0.53,Premium,H,SI1,60.9,60.0,5.21,5.17,3.17,1304
163406,0.24,Very Good,F,VVS2,61.8,54.0,3.98,4.02,2.48,478
34609,0.41,Very Good,D,VS2,61.7,55.0,4.75,4.78,2.94,791
146788,1.52,Premium,D,SI1,61.4,59.0,7.28,7.4,4.5,11897
160334,1.5,Premium,H,VS1,59.5,59.0,7.36,7.32,4.39,10550
155399,0.91,Very Good,E,SI2,63.0,56.0,6.19,6.13,3.86,3666
132552,1.03,Fair,I,SI2,65.1,56.0,6.39,6.3,4.1,3530
145767,0.41,Good,H,SI2,63.2,58.0,4.74,4.78,3.0,647
158881,1.52,Ideal,F,SI2,61.1,55.0,7.44,7.45,4.54,9158
35785,1.01,Very Good,I,VS2,63.1,59.0,6.31,6.35,3.99,4199
4572,1.2,Ideal,E,SI1,61.1,56.0,6.86,6.83,4.19,7392
41559,0.54,Ideal,D,SI2,61.2,57.0,5.25,5.26,3.22,1385
17246,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1807
41060,0.77,Ideal,E,SI2,61.3,55.0,5.88,5.91,3.62,2302
184691,0.61,Premium,F,SI1,58.7,58.0,5.68,5.64,3.29,2218
113616,0.9,Very Good,G,SI2,63.2,58.0,6.09,6.14,3.86,3149
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
93526,0.58,Ideal,E,SI1,61.5,57.0,5.37,5.4,3.3,1651
47002,1.01,Ideal,G,VVS2,61.7,57.0,6.41,6.45,3.97,7932
98658,1.22,Ideal,G,VVS2,62.0,56.0,6.85,6.82,4.24,9482
78669,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.48,3.98,6669
93516,0.53,Very Good,F,SI1,61.6,55.0,5.22,5.24,3.22,1370
30661,0.35,Ideal,H,VVS1,61.7,56.0,4.5,4.53,2.79,772
33735,0.71,Premium,E,SI2,58.7,62.0,5.83,5.78,3.4,2753
35303,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.74,3.53,2679
9397,0.6,Ideal,F,VS1,60.9,56.0,5.39,5.43,3.28,2123
76965,1.5,Good,H,SI1,63.9,59.0,7.19,7.22,4.61,9660
115728,0.96,Premium,D,SI2,58.2,60.0,6.47,6.41,3.78,3655
84370,1.11,Premium,H,SI1,62.0,58.0,6.62,6.65,4.12,4830
78482,0.4,Premium,E,VS1,61.7,59.0,4.77,4.74,2.93,1125
112680,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.23,3.24,1708
183109,1.51,Ideal,I,VS2,62.0,56.0,7.32,7.37,4.55,10203
2687,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1160
167497,0.8,Very Good,F,VVS2,63.6,56.0,5.86,5.89,3.73,4311
155452,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.55,535
68699,1.21,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.29,6774
539,0.35,Premium,F,VS2,62.4,58.0,4.52,4.47,2.81,906
27056,0.36,Premium,F,VS2,61.5,59.0,4.56,4.6,2.82,726
115436,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.08,3.06,1316
28031,1.01,Good,F,SI1,63.6,55.0,6.38,6.34,4.04,5190
5036,0.78,Ideal,H,SI2,62.4,56.0,5.86,5.9,3.66,1775
94987,0.3,Ideal,H,VS1,62.9,56.0,4.3,4.27,2.69,675
667,0.53,Ideal,E,VS2,62.0,56.0,5.23,5.17,3.23,2041
108952,0.32,Ideal,E,VS2,61.3,55.0,4.46,4.43,2.73,900
152323,0.52,Very Good,H,SI1,63.3,55.0,5.18,5.15,3.27,1154
131425,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.09,3.86,3446
143198,1.07,Ideal,G,VS1,62.1,57.0,6.57,6.55,4.08,7357
140567,0.64,Good,F,SI2,64.3,58.0,5.45,5.51,3.5,1392
171467,0.7,Ideal,G,VVS1,61.7,55.0,5.72,5.76,3.54,3303
31136,0.75,Ideal,E,VS2,61.3,56.0,5.83,5.91,3.6,3703
92412,1.02,Ideal,E,SI2,61.6,57.0,6.44,6.5,3.98,4901
149501,0.7,Very Good,D,SI2,63.6,57.0,5.65,5.61,3.58,2331
11248,1.07,Ideal,G,VS2,61.4,56.0,6.58,6.61,4.05,7240
82244,0.85,Premium,H,VS2,62.1,57.0,6.08,6.04,3.77,3368
168794,1.13,Premium,G,VS2,62.0,59.0,6.7,6.68,4.14,7177
157628,1.02,Premium,I,SI2,62.7,59.0,6.34,6.41,4.0,3906
59001,1.81,Premium,J,SI2,61.9,58.0,7.88,7.84,4.87,9141
113855,1.01,Ideal,G,VS2,61.8,58.0,6.41,6.44,3.97,6618
9192,1.0,Ideal,F,VS2,62.7,57.0,6.37,6.4,4.0,6492
138717,0.7,Good,G,VS1,63.2,56.0,5.63,5.67,3.57,1922
116765,0.3,Premium,E,VVS2,60.3,58.0,4.37,4.34,2.63,642
62161,0.34,Very Good,F,VS1,59.1,59.0,4.56,4.59,2.71,745
155803,0.42,Ideal,D,VS2,61.3,57.0,4.81,4.86,2.96,1031
125699,0.72,Premium,E,SI2,62.2,60.0,5.71,5.75,3.57,2685
55113,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7359
164125,0.91,Premium,G,SI1,62.9,60.0,6.16,6.12,3.86,3845
134320,0.58,Ideal,G,VS2,61.6,56.0,5.37,5.4,3.32,1698
41861,0.3,Ideal,I,VS2,61.1,57.0,4.32,4.34,2.64,506
38147,0.8,Ideal,I,VS2,61.3,56.0,5.98,6.03,3.67,2659
163601,0.6,Fair,F,SI2,64.7,54.0,5.28,5.34,3.43,1157
103091,0.31,Very Good,E,VS2,61.2,57.0,4.37,4.39,2.68,680
187162,1.06,Ideal,H,SI1,62.0,55.0,6.54,6.55,4.06,5315
81081,0.71,Ideal,F,VS1,63.0,57.0,5.67,5.7,3.57,3199
80970,1.52,Premium,G,SI1,60.4,58.0,7.39,7.43,4.48,10927
138176,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.39,2.69,680
122750,0.53,Ideal,F,VVS2,61.4,55.0,5.2,5.23,3.21,2335
63042,0.53,Premium,E,VS2,60.1,58.0,5.25,5.21,3.14,1073
133566,1.26,Ideal,G,VVS1,62.5,54.0,6.9,6.93,4.33,10701
88709,2.42,Very Good,J,SI2,59.9,60.0,8.8,8.85,5.16,14065
112471,1.07,Ideal,G,SI1,61.7,55.0,6.62,6.57,4.07,4969
19689,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.32,4.55,7826
192212,0.41,Premium,G,VVS2,61.3,59.0,4.72,4.77,2.91,1043
188921,0.3,Good,E,SI1,63.6,57.0,4.24,4.27,2.71,526
31080,0.33,Ideal,F,VVS1,61.5,55.0,4.47,4.46,2.75,946
53048,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.65,3.58,2310
179723,0.73,Premium,H,VVS2,62.1,58.0,5.78,5.73,3.56,2652
113123,0.72,Ideal,H,VVS2,62.0,56.0,5.69,5.74,3.55,2870
14996,0.5,Premium,E,VS2,62.5,58.0,5.07,5.09,3.18,1575
182928,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.77,3.57,3226
101281,1.11,Good,I,VS2,63.7,56.0,6.55,6.59,4.19,4769
172941,1.0,Very Good,E,SI1,63.3,57.0,6.34,6.21,3.98,4564
306,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1356
50182,0.5,Premium,J,VS2,62.3,60.0,5.11,5.07,3.17,1111
193242,0.9,Very Good,H,SI1,62.9,57.0,6.12,6.17,3.85,3344
142858,0.39,Ideal,E,VVS2,60.9,57.0,4.74,4.7,2.87,1268
29825,0.81,Ideal,E,SI1,60.7,57.0,6.06,6.1,3.69,3267
130547,0.42,Ideal,F,VS2,61.7,55.0,4.86,4.84,2.99,1024
32576,0.79,Ideal,H,VS1,62.0,57.0,5.87,5.92,3.66,3180
118627,0.42,Ideal,D,VS2,61.5,57.0,4.85,4.8,2.97,912
160549,0.33,Ideal,G,VVS2,62.0,54.0,4.47,4.49,2.77,852
98528,0.3,Very Good,E,VVS1,63.1,56.0,4.3,4.27,2.7,862
51743,1.01,Very Good,D,SI1,61.9,57.0,6.39,6.43,3.96,4937
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
57227,1.01,Premium,H,SI2,60.2,57.0,6.5,6.48,3.91,3981
132394,0.5,Premium,F,VS1,62.3,58.0,5.04,5.01,3.14,1624
189978,1.28,Ideal,H,SI1,61.6,57.0,6.95,6.92,4.27,7644
126861,1.15,Ideal,G,SI1,62.0,56.0,6.76,6.72,4.18,5071
163625,1.2,Very Good,G,VS2,62.6,58.0,6.73,6.77,4.22,6702
184925,0.29,Very Good,H,VS2,63.2,55.0,4.22,4.27,2.68,517
31645,1.0,Premium,E,VS2,60.5,62.0,6.54,6.47,3.94,6071
63730,0.7,Very Good,G,SI1,59.6,59.0,5.72,5.76,3.42,1712
7888,0.35,Premium,E,VS1,62.1,58.0,4.54,4.48,2.81,1114
183987,1.5,Very Good,E,VS2,62.8,58.0,7.2,7.24,4.56,12338
123460,2.11,Premium,H,SI2,62.2,58.0,8.22,8.2,5.1,17666
32603,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.72,3.55,2698
96577,1.01,Premium,I,SI2,62.8,58.0,6.32,6.37,3.98,4199
104723,1.25,Premium,I,VS2,61.3,59.0,6.9,6.93,4.24,6229
167617,0.7,Very Good,F,SI1,60.0,57.0,5.75,5.89,3.49,2604
150538,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.76,3.57,2362
53364,0.51,Very Good,D,SI2,63.3,57.0,5.08,5.03,3.2,1196
36193,1.0,Very Good,E,VS2,61.8,57.0,6.34,6.37,3.93,7367
100828,0.6,Premium,D,VS2,60.0,60.0,5.46,5.51,3.29,2319
157012,0.32,Ideal,G,SI1,61.9,57.0,4.4,4.38,2.72,612
159702,0.41,Ideal,F,VVS2,61.9,55.0,4.79,4.78,2.96,1192
132756,1.7,Premium,F,VS2,59.8,58.0,7.72,7.64,4.62,15338
48422,1.51,Ideal,G,VS1,61.9,54.0,7.36,7.4,4.55,13823
126301,0.3,Premium,D,VS2,62.2,59.0,4.29,4.26,2.66,710
24942,1.2,Very Good,I,SI2,62.2,57.0,6.7,6.75,4.19,5221
186629,0.9,Ideal,J,VS2,61.5,56.0,6.21,6.26,3.84,3780
134838,0.41,Ideal,F,VS1,61.3,57.0,4.82,4.77,2.94,1007
10265,0.51,Very Good,G,VS2,62.5,57.0,5.06,5.09,3.17,1438
21255,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,720
80072,1.0,Premium,D,VS1,62.8,59.0,6.4,6.34,4.01,9013
17274,0.38,Ideal,G,SI1,61.5,55.0,4.7,4.68,2.89,919
63726,0.73,Premium,E,SI1,62.9,52.0,5.77,5.74,3.62,2631
47297,0.51,Premium,G,SI2,60.7,59.0,5.19,5.17,3.14,1195
41035,1.6,Premium,F,SI1,60.7,58.0,7.52,7.54,4.57,14372
65787,0.71,Ideal,G,VS2,62.5,54.0,5.71,5.68,3.55,2587
48727,1.51,Ideal,I,VS1,62.4,56.0,7.35,7.3,4.57,10214
131342,1.51,Premium,F,VS2,59.7,59.0,7.48,7.42,4.44,14130
136965,1.5,Very Good,I,VS2,63.5,58.0,7.11,7.18,4.55,8807
159399,0.3,Ideal,D,VS2,61.8,54.0,4.33,4.37,2.69,781
134146,0.3,Ideal,D,VVS2,61.7,56.0,4.32,4.35,2.67,752
26701,0.51,Ideal,H,VS2,62.0,55.0,5.12,5.08,3.17,1301
39144,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.69,4.14,5028
