id,carat,cut,color,clarity,depth,table,x,y,z,price
25043,0.51,Premium,F,SI1,63.0,57.0,5.13,5.1,3.22,1307
101761,0.31,Ideal,G,VS1,61.8,55.0,4.38,4.37,2.7,854
62302,1.56,Very Good,I,SI1,60.1,60.0,7.56,7.52,4.54,9596
152485,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.34,3.21,1754
52496,0.26,Ideal,F,VVS2,62.4,55.0,4.06,4.09,2.54,545
174359,1.23,Ideal,H,VS1,61.9,56.0,6.85,6.9,4.25,8622
153904,0.53,Ideal,F,VS2,61.0,56.0,5.21,5.26,3.19,1662
90675,1.17,Ideal,G,VS2,62.0,55.0,6.75,6.77,4.19,8040
91925,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.79,3.54,2332
40711,1.0,Premium,E,SI2,60.1,59.0,6.41,6.45,3.87,4277
71759,0.33,Ideal,D,VVS2,62.3,56.0,4.41,4.43,2.76,1002
183298,1.06,Premium,E,SI2,61.6,58.0,6.6,6.55,4.05,4620
159885,0.23,Very Good,E,VS1,63.4,57.0,3.89,3.9,2.45,357
45278,0.3,Ideal,E,VVS1,62.5,58.0,4.29,4.26,2.67,895
18667,1.2,Premium,H,VVS2,60.8,59.0,6.85,6.8,4.15,7848
70581,2.01,Very Good,J,VS1,62.6,56.0,8.01,8.07,5.02,14790
110854,1.54,Premium,E,VS2,61.2,60.0,7.44,7.4,4.53,14375
96640,0.36,Ideal,E,VS1,61.5,56.0,4.61,4.58,2.83,1052
43833,1.05,Premium,H,SI1,61.0,61.0,6.6,6.55,4.02,4932
28207,0.24,Very Good,E,VS2,61.3,60.0,3.96,3.98,2.44,373
57607,1.06,Ideal,G,VS2,62.6,57.0,6.56,6.53,4.1,5577
36422,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.16,3.18,1755
114513,1.52,Ideal,F,SI2,61.9,55.0,7.37,7.4,4.57,10317
32536,1.52,Premium,I,VS2,61.0,60.0,7.46,7.36,4.52,8538
114303,0.32,Ideal,E,VS1,61.6,56.0,4.39,4.42,2.71,758
20679,0.46,Premium,E,SI1,58.1,60.0,5.04,5.01,2.91,1353
143387,0.34,Premium,G,VS2,61.3,58.0,4.52,4.48,2.76,765
90637,1.02,Premium,G,SI1,61.7,58.0,6.42,6.47,3.98,4687
188954,1.09,Good,F,SI1,63.1,58.0,6.51,6.54,4.12,4586
166818,1.02,Premium,F,SI2,63.0,62.0,6.38,6.35,4.02,4238
39273,0.53,Very Good,E,SI1,61.2,60.0,5.16,5.23,3.18,1386
104282,0.53,Ideal,G,VS1,62.4,55.0,5.16,5.18,3.23,1743
33237,0.3,Ideal,H,VVS2,62.5,54.0,4.25,4.29,2.66,605
7029,1.12,Good,F,SI2,63.7,59.0,6.63,6.6,4.22,4224
12601,0.7,Ideal,F,SI1,61.0,56.0,5.76,5.79,3.52,2522
131474,0.32,Premium,F,VVS1,61.2,59.0,4.43,4.47,2.72,893
2621,1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
13811,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.39,4.0,5480
134471,0.53,Ideal,E,VS2,61.3,55.0,5.21,5.26,3.21,2163
37812,1.01,Good,G,SI1,61.3,62.0,6.41,6.45,3.94,5855
99591,0.76,Ideal,F,SI1,61.6,59.0,5.88,5.93,3.63,3694
147432,1.02,Ideal,F,VS1,62.0,57.0,6.43,6.47,4.0,8624
59238,0.7,Fair,G,VS1,64.5,61.0,5.59,5.62,3.63,2345
26910,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.3,2.65,863
183122,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.73,828
84837,0.3,Good,H,VVS2,64.0,57.0,4.24,4.27,2.72,605
6508,1.51,Very Good,E,SI2,60.8,57.0,7.32,7.36,4.46,8731
70255,0.72,Ideal,I,VVS2,61.8,55.0,5.73,5.75,3.54,2717
31848,1.21,Premium,G,VS2,60.5,58.0,6.95,6.9,4.18,7148
86017,0.32,Ideal,H,IF,62.7,54.0,4.34,4.36,2.72,990
97652,0.4,Ideal,H,SI1,61.9,54.0,4.74,4.8,2.95,810
38942,0.74,Very Good,G,VS1,63.1,56.0,5.72,5.78,3.62,3108
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
145535,1.01,Very Good,F,VS2,61.7,59.0,6.42,6.47,3.99,6484
104362,0.5,Premium,E,SI1,60.9,58.0,5.15,5.2,3.14,1215
54036,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.36,3.33,1588
187075,0.51,Ideal,D,VS1,61.3,56.0,5.2,5.17,3.17,2025
41285,1.0,Very Good,D,SI1,62.9,57.0,6.36,6.31,3.99,5598
137571,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.81,2.96,1115
99892,1.71,Very Good,H,VS2,63.6,57.0,7.54,7.58,4.82,12899
122577,0.51,Premium,E,VS1,60.4,59.0,5.19,5.24,3.14,1884
173227,0.51,Ideal,D,SI2,62.8,57.0,5.09,5.06,3.17,1274
31263,1.01,Very Good,G,VS1,63.2,59.0,6.27,6.34,3.99,6511
182940,0.71,Very Good,F,VS1,62.6,58.0,5.68,5.73,3.57,2832
52362,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.73,814
2075,0.78,Premium,F,SI1,60.9,59.0,5.95,5.92,3.62,2777
52683,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.78,2.95,1079
178191,0.9,Very Good,F,SI2,62.1,61.0,6.14,6.2,3.85,3794
76670,1.02,Very Good,F,SI2,61.1,58.0,6.46,6.53,3.97,4414
132820,0.3,Good,H,SI2,63.0,59.0,4.27,4.3,2.7,393
105317,0.7,Fair,F,VS1,63.9,59.0,5.59,5.52,3.55,2724
58294,1.23,Premium,H,VS1,62.3,58.0,6.87,6.81,4.26,7365
136287,0.51,Ideal,G,VVS2,62.4,55.0,5.1,5.13,3.19,1872
30833,1.11,Premium,I,SI2,61.0,59.0,6.67,6.71,4.08,4113
187388,1.02,Good,D,I1,61.5,61.0,6.39,6.42,3.95,3290
159227,0.3,Ideal,I,SI1,62.1,56.0,4.28,4.31,2.67,434
107266,0.54,Ideal,G,VS1,61.5,54.0,5.24,5.27,3.23,1721
182064,1.53,Very Good,I,VS2,60.9,59.0,7.41,7.45,4.53,9358
141626,0.4,Premium,G,IF,60.5,58.0,4.8,4.78,2.9,1257
148494,1.0,Premium,G,SI2,59.6,61.0,6.53,6.49,3.89,4242
22932,1.52,Ideal,G,VS2,61.2,57.0,7.4,7.45,4.54,13307
87528,0.4,Very Good,E,VVS2,61.1,59.0,4.78,4.75,2.91,1000
35201,0.7,Premium,F,SI1,59.4,60.0,5.84,5.82,3.45,2396
15912,0.9,Good,H,SI1,60.1,63.0,6.14,6.21,3.73,3577
83108,0.56,Ideal,F,SI2,62.2,56.0,5.27,5.32,3.29,1247
45807,1.59,Ideal,E,SI1,62.1,56.0,7.41,7.45,4.62,11231
9705,1.2,Good,G,VS2,63.6,56.0,6.67,6.74,4.28,8580
28090,1.03,Ideal,D,VS1,59.2,57.0,6.6,6.64,3.92,8014
76319,0.9,Very Good,H,VS1,61.4,63.0,6.16,6.18,3.79,3498
78977,0.33,Ideal,F,VS2,60.8,56.0,4.51,4.48,2.73,854
166819,1.01,Premium,H,VS1,62.8,58.0,6.39,6.35,4.0,5684
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
186273,0.32,Very Good,G,VS2,60.8,57.0,4.38,4.41,2.67,561
137203,0.33,Ideal,G,VVS1,61.8,56.0,4.41,4.44,2.73,1114
11244,1.03,Fair,G,SI2,64.4,58.0,6.33,6.27,4.06,4232
165290,1.23,Ideal,J,SI2,61.0,56.0,6.87,6.93,4.2,4861
9527,0.51,Very Good,E,VS2,61.8,57.0,5.16,5.13,3.18,1847
46169,0.35,Ideal,I,VS1,62.3,57.0,4.55,4.52,2.82,669
1514,0.42,Ideal,F,SI1,60.9,55.0,4.83,4.88,2.96,838
117525,1.03,Premium,G,SI1,61.6,56.0,6.51,6.47,4.0,5183
162224,1.01,Premium,G,SI1,62.1,58.0,6.38,6.33,3.95,4668
141858,0.91,Very Good,G,VS1,63.5,59.0,6.12,6.17,3.9,4434
168781,0.31,Ideal,G,VVS2,61.7,56.0,4.32,4.35,2.67,707
101572,0.31,Ideal,G,VVS1,61.0,56.0,4.39,4.41,2.68,838
96309,0.9,Good,D,VS2,55.3,65.0,6.59,6.55,3.54,3443
171971,1.08,Ideal,I,SI1,62.1,57.0,6.53,6.59,4.08,4826
21485,0.3,Ideal,D,SI1,61.1,56.0,4.33,4.36,2.65,552
13532,0.3,Premium,H,VS2,62.1,58.0,4.3,4.26,2.66,515
174281,0.3,Ideal,D,VS1,60.9,55.0,4.31,4.34,2.63,657
39228,1.01,Premium,D,VS2,62.7,59.0,6.37,6.39,4.0,7676
177513,0.52,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1260
419,1.01,Premium,H,SI1,62.1,58.0,6.43,6.39,3.98,4795
69796,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.34,3.24,1595
176567,1.5,Good,F,SI1,61.6,61.0,7.35,7.32,4.51,10282
75478,0.9,Very Good,D,SI2,63.3,63.0,6.12,6.08,3.85,4204
144524,1.5,Good,I,VS2,60.9,61.0,7.31,7.27,4.45,9139
152188,0.5,Very Good,D,SI2,63.3,56.0,5.02,5.05,3.18,1232
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
189817,0.32,Ideal,F,VVS2,62.5,56.0,4.4,4.39,2.75,708
81895,0.5,Very Good,F,VVS1,63.3,56.0,5.07,5.09,3.22,1838
72769,0.7,Premium,J,SI1,62.4,58.0,5.66,5.64,3.53,1939
30619,1.26,Very Good,E,SI1,63.1,55.0,6.92,6.89,4.35,7389
133892,0.34,Ideal,I,VS1,62.3,57.0,4.45,4.49,2.78,568
49336,2.14,Very Good,I,VS2,62.9,60.0,8.16,8.18,5.14,16316
73835,1.5,Premium,E,SI2,62.2,60.0,7.23,7.26,4.5,7848
95475,0.53,Ideal,D,SI1,61.3,57.0,5.23,5.26,3.22,1662
192830,0.9,Premium,F,SI2,61.7,59.0,6.12,6.17,3.79,3214
51178,0.58,Premium,G,VS2,60.5,57.0,5.39,5.42,3.27,1453
55579,0.77,Very Good,J,VS2,62.7,57.0,5.84,5.86,3.65,2712
192685,1.5,Good,E,SI2,64.1,61.0,7.17,7.12,4.59,6300
76410,0.7,Very Good,G,VVS2,61.8,59.0,5.68,5.74,3.53,3384
97121,1.01,Very Good,D,SI2,61.9,57.0,6.41,6.49,3.99,5656
32189,0.3,Ideal,J,VS1,62.0,53.7,4.28,4.34,2.68,426
69063,0.5,Premium,E,SI1,60.4,60.0,5.14,5.09,3.1,1316
67225,0.26,Very Good,F,VVS2,63.0,56.0,4.06,4.11,2.57,516
20671,0.38,Ideal,G,VS1,62.3,55.0,4.65,4.67,2.89,992
44575,1.22,Ideal,G,VS1,61.0,59.0,6.91,6.83,4.2,8025
39622,0.52,Ideal,G,VS1,61.1,57.0,5.19,5.22,3.18,1665
110951,0.3,Good,I,SI1,63.8,57.0,4.28,4.26,2.72,394
108738,0.53,Very Good,E,SI2,62.0,56.0,5.15,5.19,3.21,1120
43852,1.01,Premium,D,SI1,62.8,59.0,6.45,6.37,4.02,5766
175683,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,702
159347,0.31,Premium,E,VS2,61.5,59.0,4.33,4.37,2.68,680
58483,1.23,Ideal,F,SI1,61.4,56.0,6.86,6.9,4.23,8154
123083,0.55,Ideal,D,SI1,61.7,56.0,5.25,5.29,3.25,1787
145679,0.71,Ideal,D,VS2,62.3,56.0,5.69,5.74,3.56,3345
74726,0.5,Very Good,D,SI2,63.2,55.0,5.03,5.05,3.19,1132
106167,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,523
164293,0.63,Premium,E,SI1,62.0,58.0,5.46,5.49,3.39,2096
2197,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.53,4.02,4978
168595,0.34,Ideal,D,SI1,61.5,55.0,4.53,4.56,2.8,662
12469,0.43,Very Good,G,VS2,62.3,60.0,4.78,4.86,3.0,867
48762,0.7,Very Good,E,SI2,62.8,57.0,5.65,5.7,3.56,2026
51832,0.57,Ideal,F,VS1,61.8,56.0,5.35,5.33,3.3,1978
165582,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.31,2.69,1046
143602,1.54,Very Good,I,SI1,61.4,60.0,7.44,7.36,4.54,9292
153097,1.15,Premium,G,VVS1,62.5,56.0,6.74,6.67,4.2,10867
171495,0.57,Premium,H,VS2,61.1,59.0,5.33,5.31,3.25,1588
127921,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.19,3.2,1691
51900,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.19,3.2,2064
179081,0.4,Ideal,G,VS1,62.0,57.0,4.77,4.73,2.95,951
152838,0.31,Premium,I,VS2,59.9,59.0,4.42,4.38,2.64,463
185478,1.9,Good,I,VS1,59.7,64.0,7.93,8.07,4.77,16842
121719,0.24,Ideal,F,VVS2,62.3,58.0,3.99,4.03,2.5,552
182819,0.31,Ideal,J,VS1,61.8,54.0,4.34,4.36,2.69,451
16237,0.5,Very Good,G,SI2,63.4,59.0,5.02,5.05,3.19,1111
11656,0.52,Ideal,F,SI1,61.4,55.9,5.17,5.19,3.18,1685
49676,0.72,Very Good,H,VS2,62.3,58.0,5.72,5.69,3.55,2124
65513,1.01,Very Good,D,VS2,61.6,58.0,6.42,6.45,3.97,6781
2345,1.21,Premium,F,SI2,60.4,59.0,6.86,6.89,4.16,5949
74480,0.31,Premium,E,VS1,61.9,61.0,4.32,4.34,2.68,781
170754,0.55,Very Good,I,VVS2,61.2,56.0,5.27,5.32,3.24,1412
26884,0.71,Premium,H,VS2,62.6,58.0,5.64,5.67,3.54,2939
109884,1.14,Very Good,E,SI2,62.5,63.0,6.57,6.59,4.12,4688
135869,0.7,Very Good,I,VS2,62.8,58.0,5.71,5.64,3.56,2066
127283,1.19,Ideal,J,SI2,62.4,55.0,6.75,6.82,4.23,4969
58533,0.7,Ideal,G,VS2,61.7,56.0,5.7,5.75,3.54,2441
153222,0.53,Very Good,G,VS2,63.3,55.0,5.16,5.11,3.24,1607
185907,0.4,Ideal,D,VS2,62.1,56.0,4.7,4.73,2.93,1103
121864,0.32,Premium,H,SI1,59.8,60.0,4.42,4.47,2.67,461
123308,0.31,Premium,D,VVS2,60.2,58.0,4.41,4.44,2.66,777
83727,0.53,Ideal,E,SI1,60.2,55.0,5.29,5.27,3.18,1422
65064,1.7,Premium,H,SI1,61.9,58.0,7.65,7.59,4.71,9435
35151,1.5,Ideal,F,SI1,61.4,60.0,7.33,7.31,4.49,12648
126234,0.56,Ideal,G,VS1,61.6,56.0,5.27,5.31,3.25,1949
131430,0.4,Ideal,F,SI1,62.5,56.0,4.67,4.71,2.93,945
107154,0.34,Premium,G,VS2,61.3,59.0,4.49,4.45,2.74,765
121016,0.32,Ideal,G,VS1,62.4,57.0,4.37,4.34,2.72,645
180284,1.4,Premium,H,SI1,62.8,56.0,7.12,7.16,4.48,6888
44615,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,977
128451,0.34,Ideal,E,VS2,62.8,57.0,4.52,4.47,2.82,956
7702,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1147
100786,0.56,Ideal,E,VS2,61.9,57.0,5.29,5.3,3.27,1548
85135,0.5,Good,E,SI1,60.1,61.0,5.21,5.16,3.12,1354
55597,1.53,Ideal,I,SI2,61.9,56.0,7.46,7.43,4.61,8072
162811,1.0,Very Good,E,IF,63.1,57.0,6.13,6.16,3.87,8701
176974,1.01,Premium,G,SI1,62.1,56.0,6.46,6.4,3.99,5593
141412,0.56,Ideal,D,SI1,61.9,56.0,5.31,5.36,3.3,1912
130432,0.51,Very Good,H,VS1,61.2,56.0,5.17,5.21,3.17,1640
179749,0.63,Ideal,D,SI1,62.2,55.0,5.49,5.53,3.43,2838
52224,1.08,Premium,F,SI1,62.3,58.0,6.54,6.58,4.09,5197
63398,1.26,Premium,G,IF,60.9,58.0,7.03,6.99,4.26,10336
150739,0.3,Ideal,G,VS1,62.1,54.0,4.29,4.33,2.68,542
122575,0.32,Premium,G,VS2,61.0,59.0,4.37,4.35,2.66,561
138209,0.55,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1662
85676,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.4,2.74,743
140548,0.38,Premium,G,VS1,60.0,61.0,4.71,4.67,2.82,1113
156763,0.41,Premium,F,VVS2,61.2,58.0,4.81,4.78,2.94,1115
26830,0.9,Ideal,H,VS2,61.9,56.0,6.2,6.17,3.83,4221
146242,1.5,Very Good,H,VS2,62.1,58.0,7.26,7.31,4.52,11434
192550,1.0,Premium,G,SI2,62.4,60.0,6.4,6.37,3.98,4861
119479,0.42,Premium,E,SI1,61.9,57.0,4.79,4.77,2.96,945
132665,0.41,Ideal,F,IF,62.0,54.0,4.79,4.83,2.98,1354
115884,0.55,Ideal,F,VVS2,62.2,56.0,5.26,5.3,3.28,2200
116950,0.41,Very Good,I,SI1,63.1,59.0,4.7,4.67,2.96,809
35464,1.0,Ideal,G,SI2,62.3,56.0,6.43,6.4,3.99,4318
88279,0.77,Premium,I,VS2,60.2,60.0,5.95,5.91,3.57,2423
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
183958,0.53,Ideal,E,SI2,62.9,57.0,5.21,5.19,3.27,1140
69848,2.11,Very Good,J,SI2,62.7,60.0,8.09,8.21,5.15,11405
81791,0.3,Ideal,F,VVS1,61.1,55.0,4.35,4.38,2.67,814
66851,0.7,Ideal,D,SI2,60.8,58.0,5.73,5.77,3.5,2292
191457,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.18,1624
157025,0.9,Ideal,G,SI2,62.6,56.0,6.15,6.12,3.84,3398
166492,0.72,Very Good,E,SI1,59.3,62.0,5.8,5.84,3.46,2565
59653,0.9,Premium,I,SI2,61.7,58.0,6.13,6.18,3.8,3211
53884,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.3,2.67,628
28347,0.7,Ideal,E,SI1,61.4,56.0,5.74,5.71,3.52,3130
16056,0.72,Very Good,F,SI1,62.1,56.0,5.73,5.74,3.56,2670
29919,1.24,Premium,J,VS1,60.3,59.0,6.99,6.96,4.2,5395
9850,0.52,Ideal,E,VS2,62.1,54.0,5.15,5.18,3.21,1666
92123,0.38,Very Good,F,VS2,59.9,62.0,4.66,4.69,2.81,757
51265,0.31,Premium,H,VVS1,62.3,59.0,4.34,4.3,2.69,907
189669,1.08,Premium,H,VS2,61.0,59.0,6.53,6.56,3.99,5250
71178,1.51,Very Good,D,SI2,59.6,62.0,7.43,7.46,4.44,10439
15333,1.09,Ideal,F,VS2,61.6,57.0,6.64,6.59,4.07,7130
34735,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.95,969
53313,1.02,Premium,G,SI2,60.2,60.0,6.53,6.56,3.93,4422
33947,0.56,Premium,G,VS2,61.7,58.0,5.28,5.29,3.26,1583
105540,0.3,Ideal,E,VS1,60.9,55.0,4.36,4.39,2.66,687
104385,1.11,Premium,G,VVS1,59.5,58.0,6.82,6.77,4.04,10228
77595,0.31,Ideal,F,VS2,62.0,57.0,4.39,4.35,2.71,802
82541,0.31,Premium,D,SI2,62.6,58.0,4.34,4.31,2.7,732
31320,0.42,Ideal,D,SI1,60.9,56.0,4.85,4.84,2.95,810
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
31179,1.01,Good,H,SI1,63.4,57.0,6.31,6.37,4.02,4295
32302,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.44,2.76,854
14900,1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
77752,1.54,Very Good,G,VS1,62.3,56.0,7.46,7.43,4.63,15046
54623,0.33,Premium,G,VS2,62.7,58.0,4.42,4.44,2.78,743
192810,1.06,Very Good,I,SI2,61.7,58.0,6.49,6.53,4.02,3816
87827,0.53,Ideal,E,VS1,62.0,54.0,5.18,5.2,3.22,1832
12314,1.21,Ideal,G,VVS2,60.3,57.0,6.96,6.92,4.18,9556
96692,0.8,Ideal,E,VS1,61.9,55.0,5.97,5.99,3.7,3800
919,0.52,Ideal,D,VS1,61.1,56.0,5.2,5.22,3.19,1924
107264,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,735
57241,0.58,Ideal,E,SI1,62.0,56.0,5.33,5.37,3.32,1551
5830,0.34,Ideal,H,VS1,61.9,56.0,4.48,4.45,2.77,731
137728,0.71,Fair,I,VS2,64.6,56.0,5.69,5.59,3.65,2344
83131,1.0,Premium,G,SI1,60.5,59.0,6.39,6.44,3.88,5166
30996,1.01,Very Good,F,VVS2,61.8,55.0,6.47,6.44,3.99,8701
191628,1.59,Very Good,I,VS1,62.0,59.0,7.44,7.46,4.62,10113
20920,0.56,Ideal,E,VVS2,61.7,56.0,5.28,5.3,3.26,2460
106279,0.31,Premium,E,IF,59.2,57.0,4.41,4.38,2.6,984
188541,0.9,Very Good,F,SI2,63.1,57.0,6.13,6.09,3.85,3580
73453,0.23,Very Good,E,VVS1,61.5,58.0,3.96,4.03,2.45,530
32251,0.3,Ideal,F,VS1,61.7,55.0,4.3,4.32,2.66,738
132259,0.57,Ideal,I,VS2,61.2,57.0,5.37,5.34,3.28,1327
70191,0.9,Very Good,G,VS2,63.1,58.0,6.18,6.12,3.88,4106
157506,0.35,Premium,E,VS2,61.2,58.0,4.55,4.52,2.78,767
168695,0.4,Very Good,D,VVS2,62.0,58.0,4.71,4.72,2.92,1249
186361,0.7,Very Good,F,VVS2,59.6,56.0,5.78,5.83,3.45,3267
20576,1.05,Ideal,H,SI1,62.1,55.0,6.49,6.54,4.05,4836
78223,1.5,Premium,G,VS1,60.7,58.0,7.32,7.4,4.46,14247
170885,0.32,Ideal,F,VS2,62.4,56.0,4.38,4.4,2.74,645
15668,1.21,Premium,E,SI2,62.2,57.0,6.78,6.82,4.22,6773
55201,0.41,Ideal,H,SI1,62.1,57.0,4.77,4.72,2.95,876
126554,0.5,Premium,E,SI1,58.6,59.0,5.25,5.23,3.05,1668
10808,1.28,Ideal,H,SI1,62.3,54.0,7.0,6.92,4.34,7869
185807,1.01,Good,E,SI2,61.5,64.0,6.39,6.43,3.92,4293
157035,0.53,Ideal,E,SI1,62.0,57.0,5.21,5.17,3.22,1625
19313,0.31,Good,J,SI1,63.2,58.0,4.31,4.33,2.73,371
60943,0.32,Premium,D,SI2,60.9,58.0,4.44,4.42,2.7,533
174011,1.01,Very Good,F,VVS1,62.8,59.0,6.36,6.39,4.01,8608
43808,0.81,Ideal,F,VVS1,61.9,54.0,5.99,5.94,3.7,4155
154838,1.55,Ideal,G,SI1,62.4,56.0,7.39,7.36,4.6,11522
137715,0.37,Ideal,F,VVS1,61.3,56.0,4.65,4.68,2.85,841
121277,2.3,Ideal,I,SI1,62.4,57.0,8.42,8.45,5.26,17689
49751,0.42,Very Good,D,VS2,62.1,56.0,4.83,4.79,2.98,1026
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
181676,1.02,Ideal,F,VS2,62.3,56.0,6.4,6.44,4.0,8131
184157,1.01,Good,F,VVS1,63.6,56.0,6.39,6.32,4.05,8803
112754,0.76,Premium,G,SI1,61.2,60.0,5.89,5.83,3.57,2705
25426,0.24,Very Good,F,VVS2,59.3,58.0,4.08,4.11,2.43,552
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
103618,0.32,Good,D,SI1,63.8,55.0,4.36,4.4,2.8,589
59515,0.71,Ideal,E,VS1,62.0,57.0,5.74,5.7,3.54,3201
153379,1.02,Good,F,SI1,63.9,57.0,6.38,6.35,4.08,4989
46583,0.46,Ideal,E,VS2,62.1,57.0,4.92,4.94,3.06,1255
125902,1.01,Very Good,E,VS1,60.0,62.0,6.45,6.41,3.86,7365
68009,0.7,Ideal,F,SI2,61.3,57.0,5.74,5.79,3.53,1964
61655,0.77,Ideal,G,VS2,62.4,56.0,5.81,5.89,3.65,3422
188561,0.53,Ideal,G,VS2,62.1,56.0,5.16,5.19,3.22,1429
158880,0.4,Ideal,H,VVS1,62.3,57.0,4.75,4.73,2.95,1097
111608,0.7,Ideal,I,VS2,62.9,56.0,5.72,5.68,3.58,2232
6647,1.1,Good,G,VVS2,61.6,63.0,6.63,6.51,4.05,7614
181172,0.58,Premium,E,SI1,61.9,58.0,5.37,5.31,3.3,1812
153806,1.75,Ideal,I,VS1,61.5,56.0,7.71,7.75,4.77,15983
21019,0.7,Premium,F,SI1,62.9,60.0,5.62,5.65,3.55,2274
190882,0.31,Ideal,G,VVS2,61.8,57.0,4.32,4.33,2.67,732
73973,1.5,Very Good,H,SI2,63.2,57.0,7.33,7.25,4.61,5430
139959,1.56,Premium,D,SI2,61.4,60.0,7.47,7.44,4.58,10562
59635,0.32,Ideal,H,VS1,61.9,57.0,4.38,4.41,2.72,561
122387,0.33,Ideal,F,VS2,62.9,55.0,4.45,4.38,2.77,880
159656,0.74,Ideal,G,VVS2,61.7,55.0,5.79,5.82,3.57,3082
155600,0.23,Very Good,F,VVS1,62.2,58.0,3.97,3.99,2.45,480
168082,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.21,3.81,4463
140580,0.32,Ideal,G,VS2,62.1,56.0,4.4,4.42,2.74,596
148699,0.7,Ideal,I,VS2,61.8,56.0,5.68,5.71,3.53,2549
35173,0.41,Ideal,G,SI1,59.9,57.0,4.86,4.82,2.9,1069
157918,0.3,Very Good,D,VVS2,63.2,55.0,4.26,4.29,2.7,754
106555,0.41,Ideal,F,VVS2,61.1,54.0,4.79,4.82,2.93,1196
15377,0.74,Ideal,I,VS1,61.7,57.0,5.79,5.84,3.59,2557
81995,0.34,Ideal,H,VS1,62.4,56.0,4.49,4.43,2.79,727
163244,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.64,4.09,6854
180648,0.71,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2549
174919,0.53,Ideal,E,VS2,61.7,54.0,5.23,5.26,3.23,1821
20721,0.3,Ideal,E,VS2,61.4,55.0,4.33,4.34,2.66,844
129726,0.9,Ideal,E,SI2,62.2,56.0,6.14,6.16,3.83,4200
70345,0.31,Very Good,G,VVS2,62.1,56.0,4.35,4.41,2.72,707
24833,0.31,Premium,G,VS2,61.5,61.0,4.32,4.29,2.64,698
159795,0.82,Good,D,SI1,63.6,57.0,5.92,5.89,3.75,3365
103372,0.71,Very Good,G,SI2,60.6,58.0,5.74,5.77,3.49,2333
151060,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.3,2.66,603
39849,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.02,2.49,472
96425,1.5,Very Good,G,SI2,63.2,53.0,7.25,7.29,4.59,9199
13971,0.41,Ideal,E,VS1,62.8,54.0,4.76,4.77,2.99,1079
123877,1.5,Premium,F,SI2,62.2,59.0,7.28,7.35,4.54,7506
161557,0.53,Ideal,D,VS2,61.7,56.0,5.17,5.22,3.2,1635
80260,2.12,Ideal,I,VS2,62.2,57.0,8.16,8.21,5.1,16512
97341,0.3,Ideal,D,VS2,61.6,57.0,4.27,4.29,2.64,670
8398,0.32,Premium,G,VVS2,62.3,59.0,4.36,4.41,2.74,707
97053,0.72,Ideal,E,VS2,62.1,56.0,5.68,5.73,3.54,2911
167909,0.53,Ideal,H,VS1,61.1,56.0,5.17,5.19,3.17,1576
176887,2.17,Ideal,H,SI2,60.5,60.0,8.37,8.4,5.09,16985
