id,carat,cut,color,clarity,depth,table,x,y,z,price
98819,0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
110013,0.4,Ideal,E,VS1,62.8,58.0,4.68,4.73,2.96,951
161437,1.01,Premium,D,SI2,62.6,57.0,6.41,6.38,4.0,3675
92173,0.31,Very Good,H,SI1,59.3,56.0,4.4,4.44,2.62,446
32013,0.4,Premium,H,VS1,62.4,58.0,4.78,4.81,3.0,1125
126973,0.59,Ideal,E,SI2,62.0,55.0,5.4,5.43,3.35,1572
77610,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,602
167914,1.16,Ideal,J,VS1,62.0,57.0,6.74,6.69,4.16,5480
123589,0.43,Ideal,D,VS2,62.0,57.0,4.83,4.8,2.98,934
165271,1.04,Premium,G,SI2,62.8,59.0,6.49,6.43,4.05,3896
112778,1.03,Ideal,D,SI1,61.5,55.0,6.54,6.51,4.0,8904
155525,0.32,Ideal,F,VVS2,61.4,56.0,4.44,4.42,2.72,1008
164952,0.56,Ideal,E,SI1,60.5,56.0,5.36,5.39,3.25,1624
11340,0.36,Ideal,D,SI2,61.9,56.0,4.55,4.52,2.81,631
112615,1.55,Premium,F,SI1,61.6,58.0,7.44,7.36,4.55,11514
109258,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.26,3.25,1939
10922,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.52,2517
7920,0.51,Ideal,D,VS2,60.1,56.0,5.16,5.21,3.12,1585
79870,1.55,Ideal,G,VS2,62.0,57.0,7.41,7.37,4.59,12674
64121,1.01,Premium,F,IF,61.3,58.0,6.45,6.43,3.95,10920
92137,1.56,Ideal,G,VS2,60.9,57.0,7.49,7.53,4.57,13632
188420,1.11,Premium,G,VS2,62.9,58.0,6.61,6.55,4.14,6360
161747,0.3,Ideal,E,VVS1,61.0,57.0,4.34,4.36,2.65,956
103821,1.16,Ideal,D,VS1,61.6,57.0,6.72,6.74,4.15,8265
93385,0.55,Premium,D,SI1,59.6,58.0,5.3,5.33,3.17,1653
41259,0.53,Premium,F,SI2,62.4,59.0,5.16,5.17,3.22,1012
56887,2.08,Premium,I,VS2,62.0,59.0,8.19,8.1,5.05,15375
52005,0.42,Ideal,F,VVS2,61.8,56.0,4.81,4.84,2.98,1173
25784,1.0,Good,F,SI2,63.9,60.0,6.33,6.27,4.05,4121
163517,1.21,Ideal,J,SI1,61.8,57.0,6.79,6.83,4.2,4702
193001,1.21,Ideal,H,SI1,60.7,57.0,6.9,6.84,4.17,6768
142613,0.34,Ideal,E,VS2,61.1,57.0,4.51,4.52,2.76,954
171898,1.07,Ideal,G,SI1,60.4,56.0,6.67,6.71,4.04,5775
175132,0.32,Ideal,E,IF,61.1,55.0,4.47,4.45,2.72,1129
94598,1.16,Ideal,E,VS1,60.8,56.0,6.78,6.82,4.12,10472
6329,0.38,Ideal,E,VS2,61.3,57.0,4.65,4.71,2.86,680
148197,0.58,Ideal,E,VS1,62.2,55.0,5.35,5.33,3.32,2021
22634,1.1,Ideal,H,VS1,61.9,56.0,6.65,6.61,4.1,5294
31839,1.02,Good,H,SI1,63.6,58.0,6.33,6.38,4.06,4661
131317,0.52,Premium,F,SI1,60.5,58.0,5.22,5.19,3.14,1192
89528,1.73,Premium,G,VS2,59.8,58.0,7.79,7.66,4.63,16091
119278,0.9,Good,G,VS2,63.9,56.0,6.13,6.09,3.9,4580
99876,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.24,4.59,14268
10221,0.5,Very Good,D,VS2,62.7,63.0,4.98,5.02,3.12,1746
149355,0.9,Ideal,G,SI2,62.2,55.0,6.06,6.15,3.81,3450
151567,0.9,Premium,E,SI2,62.6,57.0,6.15,6.09,3.83,3288
26600,0.31,Ideal,H,VS2,61.9,54.0,4.33,4.36,2.69,472
80459,0.58,Ideal,I,SI1,60.7,58.0,5.41,5.44,3.29,1318
71436,1.11,Premium,H,SI1,61.7,59.0,6.7,6.64,4.11,5548
31451,0.5,Ideal,F,SI1,61.6,56.0,5.18,5.15,3.18,1326
48637,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.12,3.16,1441
16256,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.68,3.53,2206
180637,1.63,Ideal,H,VS1,61.4,56.0,7.58,7.64,4.67,14556
149826,0.26,Very Good,F,VVS2,61.6,58.0,4.09,4.13,2.53,597
49564,0.96,Premium,F,VVS2,60.3,59.0,6.4,6.35,3.87,8911
167981,2.1,Very Good,I,VS2,62.4,59.0,8.17,8.1,5.04,17027
86219,0.32,Ideal,H,VS2,62.4,57.0,4.32,4.34,2.7,449
2083,1.02,Ideal,J,VS2,61.1,54.0,6.47,6.5,3.97,4150
70258,2.04,Premium,H,SI2,62.8,59.0,8.07,8.03,5.05,13600
146229,0.44,Premium,E,VS1,61.0,60.0,4.88,4.91,2.99,1153
103692,1.0,Premium,G,VS1,59.9,60.0,6.53,6.47,3.89,6232
40211,0.4,Good,J,VS1,63.9,55.0,4.71,4.68,3.0,810
179410,1.5,Ideal,I,VS2,61.6,56.0,7.34,7.43,4.55,9189
72874,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.38,2.73,720
5674,0.52,Very Good,H,VVS2,61.5,57.0,5.19,5.22,3.2,1580
93201,0.35,Ideal,D,VS2,61.1,56.0,4.56,4.54,2.78,1063
177179,1.11,Premium,E,SI2,62.1,58.0,6.65,6.59,4.12,4158
179618,0.39,Ideal,G,VS1,61.6,55.0,4.67,4.72,2.89,921
187424,0.32,Ideal,D,VS2,62.9,55.0,4.38,4.32,2.74,1080
21027,1.03,Ideal,H,SI2,62.2,57.0,6.41,6.46,4.01,4735
16331,0.53,Premium,I,VVS1,60.0,59.0,5.24,5.26,3.15,1715
75180,0.41,Ideal,I,VS1,61.1,56.0,4.81,4.83,2.94,898
84729,1.02,Premium,G,SI1,61.8,58.0,6.45,6.42,3.98,4449
51973,0.53,Premium,F,VS2,62.6,58.0,5.14,5.11,3.21,1592
81241,0.55,Ideal,F,VVS2,60.7,56.0,5.28,5.33,3.23,2310
121836,0.3,Premium,D,SI1,60.6,59.0,4.34,4.36,2.64,709
41649,1.21,Premium,G,SI1,62.5,58.0,6.83,6.8,4.26,6480
161373,0.73,Very Good,F,SI1,62.6,55.0,5.79,5.74,3.61,2596
80295,0.41,Ideal,J,SI2,62.6,57.0,4.72,4.75,2.96,439
16025,0.5,Very Good,F,VS2,58.9,62.0,5.19,5.23,3.06,1436
116661,0.41,Premium,E,VS1,60.5,59.0,4.75,4.7,2.86,1153
136425,0.3,Ideal,G,IF,61.6,56.0,4.29,4.34,2.66,825
136432,0.35,Premium,D,VS2,61.4,58.0,4.51,4.54,2.78,766
155745,0.54,Premium,F,VS2,61.0,60.0,5.28,5.25,3.21,1641
16377,0.32,Ideal,G,IF,61.6,53.0,4.43,4.45,2.73,918
45258,0.57,Ideal,E,VS2,60.4,57.0,5.36,5.4,3.25,1949
8225,0.31,Ideal,E,VS2,62.1,54.0,4.37,4.39,2.71,680
10789,1.15,Ideal,G,VS1,62.1,56.0,6.75,6.67,4.17,6535
15552,2.02,Very Good,E,SI2,62.0,59.0,8.08,8.15,5.01,17422
125269,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.46,4.01,4914
121590,0.42,Ideal,G,VVS1,61.8,57.0,4.82,4.79,2.97,1216
172165,0.91,Fair,H,SI1,67.1,60.0,5.98,5.94,3.94,2526
9024,0.52,Ideal,E,VS2,62.4,56.0,5.1,5.13,3.19,1576
147059,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.4,2.69,665
186284,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.25,3.84,4318
84821,0.9,Ideal,F,SI1,60.3,55.0,6.25,6.29,3.77,3827
122318,0.71,Ideal,F,VS1,60.8,57.0,5.78,5.8,3.52,2925
130666,1.21,Premium,H,SI1,58.9,60.0,7.01,6.94,4.12,5262
185557,0.9,Very Good,F,SI1,62.0,60.0,6.12,6.16,3.8,3906
139895,0.71,Premium,F,VS2,62.2,56.0,5.75,5.7,3.55,1971
122993,1.16,Ideal,G,VS2,61.9,57.0,6.72,6.75,4.17,7123
13264,0.57,Ideal,H,VVS1,61.8,56.0,5.3,5.34,3.28,1944
86050,1.07,Premium,G,SI2,62.3,58.0,6.52,6.49,4.05,5058
27213,1.0,Fair,H,SI1,64.8,54.0,6.26,6.3,4.05,4337
138168,0.3,Good,F,SI1,63.3,58.0,4.25,4.29,2.71,475
100334,1.21,Ideal,F,SI1,62.2,57.0,6.79,6.82,4.23,6267
146116,0.32,Ideal,D,SI1,61.9,57.0,4.38,4.41,2.72,589
118103,0.3,Ideal,H,SI1,61.8,57.0,4.27,4.34,2.66,409
162792,0.4,Very Good,E,VS2,61.8,59.0,4.75,4.74,2.93,912
88002,1.12,Ideal,G,VVS2,62.4,56.0,6.65,6.68,4.16,8005
158895,1.06,Premium,G,SI1,60.4,60.0,6.64,6.58,3.99,5551
121236,0.39,Premium,E,SI1,59.6,58.0,4.79,4.72,2.84,633
62085,2.32,Ideal,I,SI1,61.4,58.0,8.49,8.45,5.2,17143
51136,0.52,Ideal,D,SI1,62.3,57.0,5.16,5.14,3.21,1440
57192,0.3,Ideal,G,VVS1,61.6,56.0,4.34,4.38,2.69,1013
131772,0.71,Very Good,E,VS1,60.9,58.0,5.7,5.76,3.5,3091
41042,0.3,Premium,F,IF,61.7,58.0,4.31,4.31,2.66,1013
127850,2.01,Fair,F,I1,67.3,56.0,7.7,7.78,5.22,7493
142802,0.5,Ideal,E,SI2,62.1,57.0,5.01,5.06,3.14,1000
136468,0.7,Good,F,SI2,63.7,59.0,5.62,5.65,3.59,2401
180428,1.5,Premium,I,SI1,60.5,61.0,7.33,7.29,4.43,8415
92471,1.35,Premium,J,VS1,62.2,58.0,7.12,7.03,4.41,5765
190270,1.05,Premium,E,SI1,58.5,61.0,6.72,6.74,3.92,6672
124,0.32,Very Good,H,VS1,63.8,57.0,4.35,4.3,2.76,720
192648,1.1,Very Good,G,SI2,61.9,58.0,6.61,6.68,4.11,4427
78233,0.41,Premium,G,VVS2,61.7,58.0,4.77,4.79,2.95,1153
106226,0.32,Ideal,F,SI1,61.1,55.0,4.42,4.45,2.71,684
54939,0.32,Premium,E,VS2,60.7,59.0,4.36,4.4,2.66,702
188018,0.7,Ideal,F,VS2,62.4,57.0,5.62,5.68,3.52,2323
148807,1.01,Ideal,E,SI1,62.0,56.0,6.49,6.45,4.01,6289
167992,0.51,Ideal,D,SI1,61.9,57.0,5.14,5.1,3.17,1619
49683,1.3,Ideal,F,VS2,62.2,55.0,7.06,7.0,4.37,9598
57394,0.42,Ideal,G,VVS2,61.1,56.0,4.81,4.83,2.95,1031
80511,0.3,Ideal,H,SI1,62.6,54.0,4.22,4.25,2.65,450
44676,1.36,Premium,E,SI2,60.4,60.0,7.19,7.1,4.3,6892
93014,1.0,Good,F,SI2,64.4,57.0,6.24,6.31,4.06,3267
22047,0.3,Very Good,G,VVS2,62.1,57.0,4.27,4.32,2.66,778
99124,0.56,Ideal,H,VVS1,61.8,53.8,5.28,5.33,3.28,1961
70342,0.34,Ideal,D,SI1,61.1,56.0,4.52,4.55,2.76,855
38381,1.31,Premium,G,SI1,59.7,60.0,7.15,7.12,4.26,7215
97633,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.78,2.97,921
158934,0.85,Ideal,D,VS2,61.0,54.0,6.15,6.19,3.77,4800
49625,1.06,Ideal,G,VS1,61.6,56.0,6.53,6.56,4.03,7367
104705,0.31,Very Good,G,SI1,62.0,59.0,4.31,4.35,2.68,462
118343,0.34,Premium,E,VS2,60.9,58.0,4.48,4.51,2.74,755
44298,0.76,Ideal,D,SI2,62.4,56.0,5.81,5.86,3.63,3173
82555,0.42,Ideal,F,VS1,61.3,56.0,4.84,4.81,2.96,1031
12225,1.7,Very Good,F,SI1,63.3,57.0,7.62,7.55,4.79,11975
116873,0.72,Ideal,G,VS1,60.1,56.0,5.85,5.89,3.53,3454
113185,0.63,Ideal,G,SI1,61.9,56.0,5.46,5.5,3.4,1659
170319,0.3,Ideal,F,VVS1,62.2,56.0,4.33,4.37,2.7,741
103822,0.72,Premium,E,VS2,62.2,57.0,5.72,5.76,3.57,2810
143477,1.0,Premium,F,SI2,60.7,58.0,6.46,6.39,3.9,4206
2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
7323,0.71,Very Good,I,VS1,63.0,56.0,5.64,5.71,3.58,2202
177800,0.23,Very Good,F,VVS1,62.4,55.0,3.96,3.99,2.48,492
121278,0.42,Premium,E,VS2,61.5,59.0,4.83,4.78,2.96,1024
150486,0.41,Premium,E,VS1,61.3,58.0,4.8,4.86,2.96,1079
70474,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.26,2.66,1013
94421,0.3,Premium,D,VS1,62.2,58.0,4.32,4.26,2.67,814
184572,0.53,Ideal,H,SI1,61.7,55.0,5.21,5.23,3.22,1089
116848,0.3,Very Good,E,SI1,63.0,56.0,4.27,4.24,2.68,675
63426,0.32,Very Good,E,SI1,62.9,56.0,4.3,4.35,2.72,579
147734,0.32,Ideal,H,VS2,62.5,53.0,4.39,4.41,2.75,631
103362,0.41,Ideal,E,VS2,61.6,57.0,4.81,4.77,2.95,1087
122792,0.76,Premium,E,VS1,60.3,59.0,5.94,5.88,3.55,3384
67177,0.53,Ideal,G,VS1,61.9,55.0,5.17,5.24,3.22,1852
96249,1.08,Good,H,SI1,63.8,56.0,6.48,6.45,4.12,4683
191222,0.7,Ideal,G,SI1,62.0,56.0,5.71,5.78,3.57,2196
53214,0.3,Premium,F,VS2,60.3,58.0,4.37,4.35,2.63,776
172005,2.06,Ideal,F,SI2,61.6,56.0,8.18,8.22,5.04,18611
57221,0.29,Ideal,E,SI1,61.0,57.0,4.28,4.3,2.62,495
73169,0.76,Ideal,F,SI1,61.4,54.4,5.87,5.9,3.62,3045
82616,0.7,Good,D,VS2,63.3,58.0,5.61,5.59,3.55,2803
135859,0.53,Premium,D,VS2,61.6,58.0,5.23,5.2,3.22,1911
5866,0.39,Premium,F,VVS1,62.7,59.0,4.69,4.64,2.92,1211
16865,2.03,Very Good,J,VS2,62.9,59.0,8.01,8.05,5.05,15653
72993,1.57,Premium,H,VS2,62.3,58.0,7.36,7.4,4.6,10428
114040,1.2,Premium,H,SI1,62.8,57.0,6.75,6.71,4.22,5410
128225,1.01,Premium,F,SI2,62.3,59.0,6.42,6.36,3.98,4878
179678,0.54,Ideal,E,VS2,60.4,57.0,5.31,5.34,3.21,1789
192783,0.9,Ideal,G,SI1,61.9,55.0,6.2,6.15,3.82,3050
160977,1.12,Very Good,G,VS2,62.5,58.0,6.64,6.67,4.16,6759
114795,1.51,Very Good,D,SI1,60.2,60.0,7.38,7.41,4.45,14279
112670,0.7,Very Good,H,SI2,59.5,61.0,5.78,5.81,3.44,2168
26303,0.71,Good,E,VS2,59.2,60.0,5.76,5.8,3.42,2836
85447,0.42,Ideal,E,SI1,61.3,57.0,4.83,4.86,2.97,807
171725,0.9,Very Good,I,SI2,60.8,59.0,6.23,6.19,3.78,3399
52791,0.33,Ideal,I,VS1,61.7,55.0,4.45,4.47,2.75,521
93116,0.35,Ideal,D,SI1,62.1,55.0,4.52,4.55,2.82,715
7121,0.34,Ideal,I,VS2,61.5,55.0,4.5,4.52,2.78,491
154841,1.01,Premium,H,SI2,61.6,55.0,6.47,6.44,3.97,2369
34639,1.08,Ideal,F,SI1,60.2,58.0,6.62,6.68,4.02,6088
52364,2.12,Premium,E,SI2,62.7,58.0,8.15,8.09,5.12,17168
54613,0.51,Ideal,E,VS2,61.9,55.0,5.16,5.13,3.18,1781
147271,0.31,Ideal,G,VVS1,61.4,56.0,4.4,4.45,2.72,1046
12142,1.02,Very Good,D,SI2,62.5,59.0,6.36,6.41,3.99,4724
68842,0.5,Premium,E,VS2,62.0,58.0,5.12,5.09,3.16,2033
8238,0.43,Premium,D,SI1,61.6,59.0,4.82,4.87,2.98,1088
5876,0.3,Ideal,E,VS2,62.1,57.0,4.26,4.33,2.67,658
190411,1.01,Premium,D,VS1,61.7,58.0,6.41,6.37,3.94,8572
173583,0.5,Very Good,F,SI1,62.2,58.0,5.09,5.11,3.17,1214
57278,0.7,Premium,E,SI2,61.8,58.0,5.67,5.7,3.52,2398
74424,0.7,Ideal,I,VS1,63.5,54.0,5.6,5.64,3.57,2142
63877,0.34,Ideal,H,VVS2,62.4,55.0,4.47,4.48,2.79,880
164528,0.41,Ideal,D,VVS2,61.9,55.0,4.77,4.79,2.96,1356
142041,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.19,3.2,1550
70932,1.71,Ideal,G,VS1,62.0,55.0,7.65,7.72,4.75,16985
49865,0.5,Premium,F,VS2,62.4,58.0,5.07,5.1,3.17,1654
30183,0.9,Premium,E,SI2,62.9,58.0,6.12,6.09,3.85,3524
112132,0.39,Ideal,F,VS2,61.3,55.0,4.73,4.77,2.91,746
165155,1.1,Very Good,F,SI1,63.5,56.0,6.52,6.57,4.16,5796
77619,0.41,Ideal,F,VVS1,62.4,56.0,4.78,4.74,2.97,1326
112191,0.71,Premium,F,SI1,62.6,58.0,5.73,5.68,3.58,2381
45017,0.5,Premium,G,SI1,62.8,59.0,5.06,5.07,3.18,1309
79325,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,517
14500,0.44,Very Good,D,SI2,62.8,54.0,4.85,4.88,3.06,830
64101,2.01,Premium,F,SI2,62.2,54.0,8.19,8.1,5.05,13766
130004,1.23,Very Good,J,SI1,63.3,58.0,6.82,6.77,4.3,5122
147302,1.01,Premium,E,SI1,61.9,59.0,6.45,6.39,3.97,4995
107696,0.42,Ideal,D,SI1,61.4,56.0,4.78,4.76,2.93,838
90370,1.52,Premium,E,SI2,62.7,58.0,7.27,7.37,4.59,11389
81443,0.51,Ideal,F,VS1,61.7,55.0,5.16,5.14,3.18,1689
167226,1.02,Ideal,J,SI2,60.3,56.0,6.58,6.57,3.97,3104
109674,1.51,Ideal,J,VS1,62.6,57.0,7.33,7.35,4.59,7739
71077,1.24,Ideal,H,SI1,62.8,57.0,6.85,6.81,4.3,6713
109032,0.4,Ideal,G,VS1,62.2,57.0,4.76,4.72,2.95,1125
117958,1.2,Very Good,G,SI1,62.8,61.0,6.75,6.66,4.21,6512
91070,0.31,Premium,D,SI1,62.3,60.0,4.29,4.31,2.68,571
114461,2.2,Ideal,H,SI1,61.6,55.0,8.38,8.41,5.18,18607
22752,0.32,Ideal,G,VS2,62.4,54.0,4.4,4.42,2.75,720
168912,1.5,Very Good,G,VS1,61.3,57.0,7.43,7.41,4.55,9618
66802,1.19,Premium,H,VS2,62.3,58.0,6.82,6.77,4.22,6911
171288,1.03,Premium,J,VS1,61.0,59.0,6.54,6.46,3.98,3888
51584,0.4,Ideal,E,VS2,61.6,56.0,4.78,4.74,2.93,975
174806,0.9,Very Good,H,SI2,62.6,57.0,6.15,6.1,3.84,3296
123849,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.29,2.68,844
82838,1.01,Premium,D,VS2,62.3,59.0,6.36,6.42,3.99,6766
184521,0.45,Fair,F,VS2,64.9,58.0,4.79,4.82,3.09,1226
48660,2.01,Very Good,J,SI1,62.5,54.0,8.11,8.17,5.07,12681
99384,0.32,Ideal,D,SI2,60.8,56.0,4.43,4.46,2.7,612
86500,0.9,Ideal,F,SI1,62.3,56.0,6.19,6.16,3.85,4191
148876,0.53,Ideal,G,VVS2,61.6,56.0,5.19,5.22,3.21,1822
191313,1.68,Ideal,G,SI1,61.9,55.0,7.6,7.56,4.7,12271
180154,0.57,Premium,I,VS1,61.4,57.0,5.38,5.35,3.29,1241
111912,1.53,Very Good,H,VS2,62.3,56.0,7.37,7.42,4.6,11540
166844,1.2,Very Good,E,SI1,63.5,56.0,6.65,6.68,4.22,6534
28864,1.2,Ideal,H,SI1,62.0,55.0,6.74,6.81,4.2,6619
146248,1.0,Premium,D,SI2,62.1,58.0,6.37,6.31,3.94,3832
47791,1.51,Premium,J,VS2,61.2,59.0,7.32,7.45,4.5,7404
193248,0.31,Ideal,D,VVS2,61.9,55.0,4.33,4.36,2.69,708
192050,0.7,Very Good,E,VVS2,63.0,59.0,5.58,5.61,3.53,2843
161800,0.5,Ideal,I,VS2,62.6,57.0,5.06,5.08,3.17,1187
148577,0.42,Premium,H,VS1,60.8,58.0,4.84,4.8,2.93,945
174648,0.23,Very Good,E,VS1,61.0,59.0,3.9,3.93,2.42,367
29267,1.19,Very Good,H,VS2,60.2,58.0,6.9,6.84,4.14,6289
123662,0.54,Ideal,E,SI1,60.9,56.0,5.3,5.34,3.24,2021
72241,0.41,Ideal,G,VS1,62.1,55.0,4.83,4.8,2.98,961
57956,0.25,Ideal,E,VS2,61.7,55.0,4.07,4.09,2.52,535
78277,0.39,Very Good,H,SI1,61.9,58.0,4.65,4.69,2.89,593
49054,0.51,Ideal,E,SI1,62.4,53.0,5.1,5.12,3.2,1400
163516,0.32,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,561
77107,0.31,Ideal,I,VVS1,60.4,57.0,4.41,4.43,2.66,716
143069,0.72,Ideal,G,IF,61.3,56.0,5.81,5.84,3.57,3629
48496,1.0,Premium,D,SI1,62.7,58.0,6.39,6.44,4.01,6133
164143,1.24,Ideal,J,VS2,62.8,57.0,6.89,6.84,4.31,5483
95829,0.41,Ideal,I,IF,61.5,56.0,4.82,4.79,2.95,1127
50076,1.21,Ideal,G,VS1,61.6,56.0,6.79,6.86,4.2,8887
137010,0.31,Very Good,D,SI1,63.0,56.0,4.31,4.33,2.72,732
28206,1.15,Ideal,H,SI1,61.6,57.0,6.78,6.71,4.15,5125
35075,0.3,Premium,H,SI1,61.3,59.0,4.32,4.25,2.63,540
143357,0.86,Fair,G,SI2,58.5,66.0,6.14,6.1,3.62,2479
68889,0.87,Ideal,H,SI2,62.0,57.0,6.07,6.11,3.78,3107
162013,1.07,Ideal,H,SI2,61.7,55.0,6.59,6.55,4.05,4515
184149,0.9,Premium,E,SI2,60.8,61.0,6.18,6.14,3.76,3528
170472,1.01,Good,F,SI2,63.7,57.0,6.29,6.33,4.03,4321
167509,0.9,Very Good,I,VS2,62.0,58.0,6.15,6.2,3.83,3540
39688,0.72,Very Good,J,VS2,63.2,59.8,5.65,5.62,3.56,1707
42810,0.4,Ideal,E,VS2,62.2,55.0,4.74,4.75,2.95,960
41393,0.54,Ideal,D,VVS2,61.4,56.0,5.28,5.25,3.23,2368
148004,1.53,Premium,E,SI1,62.1,59.0,7.34,7.31,4.55,12146
138554,0.42,Ideal,H,VVS1,62.5,56.0,4.77,4.74,2.98,1142
72629,1.01,Good,I,SI2,63.7,60.0,6.28,6.34,4.01,3591
31449,0.7,Good,I,VS1,63.1,54.0,5.66,5.69,3.57,2242
149255,0.5,Ideal,G,VVS2,62.1,56.0,5.12,5.08,3.16,1806
30222,1.0,Ideal,G,VVS2,62.1,55.0,6.39,6.34,3.95,6998
35860,1.42,Good,H,SI1,63.7,65.0,7.16,7.07,4.51,7768
26126,0.25,Ideal,F,VS1,61.8,57.0,4.01,4.04,2.48,435
167485,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.43,2.72,936
61655,0.77,Ideal,G,VS2,62.4,56.0,5.81,5.89,3.65,3422
128277,2.02,Ideal,I,SI2,61.8,56.0,8.15,8.2,5.04,14408
50253,0.7,Ideal,G,VVS2,59.5,57.0,5.77,5.8,3.45,2975
93669,0.92,Good,F,SI2,63.1,56.0,6.18,6.26,3.93,4593
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
128297,0.23,Very Good,F,VVS2,62.2,58.0,3.94,3.97,2.46,530
3979,0.55,Ideal,E,SI1,61.5,55.0,5.3,5.26,3.25,1664
175852,1.03,Ideal,F,VS2,61.8,55.0,6.51,6.54,4.03,7553
81878,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,710
193033,1.5,Premium,H,VS2,62.2,60.0,7.29,7.34,4.55,10821
13250,0.3,Good,G,SI2,63.4,58.0,4.26,4.29,2.71,394
74956,0.36,Ideal,D,VVS2,62.5,56.0,4.55,4.52,2.83,1200
184536,0.37,Ideal,G,VS2,61.2,56.0,4.64,4.69,2.85,827
46232,2.14,Ideal,H,SI2,61.7,55.0,8.39,8.27,5.1,17149
40367,0.3,Ideal,F,IF,61.8,56.0,4.3,4.34,2.67,947
52376,1.26,Good,G,SI1,63.2,61.0,6.87,6.84,4.32,6874
192338,0.52,Very Good,D,VS2,60.6,58.0,5.2,5.26,3.17,1828
32969,0.31,Premium,H,VS2,60.8,60.0,4.36,4.35,2.65,489
10176,1.6,Ideal,I,VS1,62.4,57.0,7.43,7.45,4.65,10069
122824,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.47,2.74,723
78500,0.3,Ideal,D,VS1,61.5,56.0,4.32,4.35,2.67,769
8037,0.53,Very Good,F,VS2,61.7,58.0,5.18,5.21,3.2,1704
16615,0.31,Ideal,H,VS1,60.9,55.0,4.4,4.41,2.68,729
95670,1.57,Very Good,I,VS2,63.1,59.0,7.35,7.4,4.66,8176
181397,0.65,Very Good,E,SI1,61.8,55.0,5.58,5.61,3.46,2239
103329,1.2,Ideal,G,SI1,62.3,56.0,6.78,6.74,4.22,6352
85501,2.0,Very Good,H,SI2,63.1,58.0,7.93,7.91,5.04,13367
28772,0.41,Ideal,F,VVS1,61.1,56.0,4.82,4.8,2.93,1438
123638,2.01,Ideal,H,SI1,60.3,58.0,8.17,8.21,4.92,17469
126203,0.91,Premium,H,VS2,61.8,58.0,6.27,6.19,3.85,4118
154063,0.3,Premium,H,VVS2,60.9,58.0,4.32,4.29,2.62,776
107095,1.01,Premium,F,SI2,62.4,61.0,6.38,6.35,3.98,4044
185806,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.47,2.74,523
85683,0.43,Ideal,H,VVS2,62.1,56.0,4.84,4.86,3.02,987
76259,1.51,Very Good,G,VS2,63.1,56.0,7.33,7.28,4.61,12155
88219,0.59,Ideal,D,SI1,61.0,55.0,5.44,5.39,3.31,1671
113119,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.33,2.72,608
104436,0.95,Premium,H,SI2,60.4,61.0,6.35,6.27,3.81,2827
26483,1.2,Ideal,H,SI1,62.1,56.0,6.79,6.84,4.23,5973
149334,1.02,Good,D,SI1,63.8,57.0,6.35,6.38,4.06,4948
102690,0.7,Ideal,F,SI1,61.7,56.0,5.73,5.75,3.54,2559
46701,0.56,Ideal,G,VS2,62.2,56.0,5.27,5.29,3.28,1813
31545,0.52,Ideal,H,VVS2,61.8,56.0,5.17,5.14,3.19,1684
70749,1.01,Very Good,G,I1,59.6,63.0,6.51,6.48,3.88,2896
185403,0.7,Very Good,F,SI2,62.6,56.0,5.65,5.7,3.56,2297
28674,0.64,Ideal,D,SI1,60.9,56.0,5.56,5.59,3.38,2018
18724,1.5,Premium,I,VVS2,61.9,58.0,7.38,7.33,4.55,10930
95338,1.03,Premium,H,SI1,59.9,61.0,6.56,6.52,3.92,4771
63059,0.37,Premium,H,SI1,59.7,58.0,4.62,4.67,2.78,666
145337,1.31,Ideal,I,IF,61.3,56.0,7.05,7.08,4.33,8975
127060,1.01,Premium,F,VS1,60.0,59.0,6.47,6.51,3.89,7666
104158,0.71,Premium,G,VS1,62.5,60.0,5.68,5.62,3.53,2340
127512,0.72,Ideal,I,VS2,62.2,55.0,5.72,5.78,3.58,2145
98842,1.0,Premium,E,SI1,60.0,62.0,6.47,6.44,3.86,5035
7694,0.52,Ideal,D,VS2,61.5,57.0,5.18,5.14,3.18,1956
141860,0.42,Premium,D,SI2,62.3,57.0,4.78,4.82,2.99,855
