id,carat,cut,color,clarity,depth,table,x,y,z,price
171285,0.74,Premium,E,VS2,62.7,58.0,5.77,5.72,3.61,2789
111524,0.52,Very Good,G,VS1,62.9,58.0,5.1,5.17,3.23,1821
172735,0.41,Ideal,E,SI1,61.9,57.0,4.81,4.78,2.97,904
42520,1.01,Premium,H,VS2,62.1,59.0,6.39,6.36,3.96,5292
13560,0.71,Premium,G,SI1,61.7,57.0,5.71,5.74,3.53,2211
117092,2.04,Premium,I,VS2,62.5,61.0,8.08,8.03,5.04,16857
153575,0.36,Premium,D,SI1,62.2,58.0,4.55,4.58,2.84,803
22853,1.06,Ideal,G,SI2,61.5,56.7,6.57,6.54,4.03,5347
62942,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.34,2.69,732
103153,0.32,Good,J,VVS2,63.4,56.0,4.33,4.36,2.76,559
49605,1.24,Ideal,G,VS2,62.0,56.0,6.89,6.87,4.28,8454
159301,1.05,Very Good,F,VS2,62.7,57.0,6.45,6.48,4.06,6833
19137,1.15,Ideal,G,VS2,62.0,57.0,6.71,6.75,4.18,6006
77435,0.8,Ideal,E,VS2,61.7,56.0,5.98,5.95,3.67,3582
33668,0.51,Premium,F,VS1,62.1,58.0,5.08,5.1,3.16,1662
174280,0.71,Very Good,E,VS2,62.3,59.0,5.72,5.73,3.57,2922
18377,0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23,1732
55027,0.3,Ideal,G,VVS2,62.3,54.0,4.29,4.31,2.68,642
13175,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.22,3.22,2290
1217,0.41,Ideal,E,SI2,61.4,57.0,4.82,4.8,2.95,638
166563,1.5,Premium,G,SI1,60.9,60.0,7.38,7.33,4.46,9948
87628,0.54,Very Good,I,VS1,60.5,57.0,5.26,5.31,3.21,1359
9160,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,840
189794,0.32,Ideal,H,VS2,61.3,57.0,4.38,4.42,2.7,505
122726,0.7,Good,D,VS1,63.8,57.0,5.59,5.52,3.56,3299
188331,0.31,Ideal,G,SI1,61.4,55.0,4.38,4.44,2.71,445
135984,0.96,Premium,H,SI1,62.1,60.0,6.31,6.34,3.93,3625
54269,0.9,Ideal,G,SI2,61.5,57.0,6.24,6.2,3.83,3282
74041,0.95,Very Good,D,SI1,62.4,57.0,6.26,6.29,3.91,4714
6623,0.9,Good,H,SI2,64.4,58.0,6.07,6.04,3.9,3105
33931,0.62,Premium,E,VS2,58.4,59.0,5.59,5.62,3.31,2117
140865,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.22,1786
32349,0.73,Very Good,E,VS2,63.1,57.0,5.74,5.7,3.61,2958
184767,0.34,Ideal,E,SI1,62.1,55.0,4.5,4.53,2.8,596
1034,0.42,Premium,D,VS1,62.1,58.0,4.83,4.78,2.98,1065
176043,0.43,Very Good,H,SI1,62.5,56.0,4.82,4.85,3.02,944
184187,1.21,Premium,I,VS2,60.2,59.0,6.93,6.98,4.17,5249
112251,0.33,Ideal,D,VS2,60.9,56.0,4.47,4.49,2.73,1002
153692,0.4,Very Good,G,IF,63.3,56.0,4.69,4.63,2.95,1333
155235,0.3,Ideal,G,VS1,62.3,55.0,4.29,4.25,2.66,776
14914,0.5,Ideal,G,SI1,62.3,57.0,5.05,5.08,3.16,1056
61658,1.0,Ideal,F,VS1,61.8,55.0,6.43,6.39,3.96,7948
147980,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.33,2.69,942
3963,0.7,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2476
126827,1.2,Ideal,G,VS2,61.8,55.0,6.81,6.84,4.22,7413
22020,1.01,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,3750
61829,0.7,Ideal,I,SI1,61.1,56.0,5.73,5.78,3.52,2289
108478,0.5,Premium,F,VS1,59.0,60.0,5.22,5.17,3.06,1728
6237,0.52,Ideal,I,SI1,62.2,56.0,5.16,5.19,3.22,1073
167162,1.5,Fair,E,SI1,64.5,53.0,7.17,7.12,4.62,11708
165360,0.53,Ideal,G,VVS2,62.4,55.0,5.2,5.19,3.25,1966
49076,0.31,Very Good,G,SI1,61.6,61.0,4.29,4.33,2.66,462
42462,1.2,Premium,H,SI2,63.0,57.0,6.75,6.71,4.24,5376
143648,0.3,Very Good,E,IF,63.1,58.0,4.34,4.3,2.72,957
147000,1.03,Ideal,F,SI2,60.3,57.0,6.58,6.52,3.96,4504
140422,1.01,Very Good,I,SI2,63.5,59.0,6.23,6.29,3.98,3676
25481,1.03,Very Good,F,VS1,62.1,58.0,6.49,6.46,4.01,7813
151624,1.01,Very Good,F,SI2,63.0,58.0,6.37,6.42,4.03,4688
181316,0.32,Ideal,E,VVS1,61.1,55.0,4.43,4.46,2.72,862
110136,1.0,Premium,E,SI1,62.6,54.0,6.38,6.4,4.0,5858
58448,0.32,Ideal,J,VS2,61.9,55.3,4.37,4.42,2.72,361
79298,0.93,Premium,D,SI1,62.2,59.0,6.26,6.21,3.87,5748
6698,0.7,Ideal,H,SI2,61.6,56.0,5.71,5.74,3.52,2294
2306,0.5,Very Good,F,VS1,60.0,59.0,5.16,5.21,3.12,1652
115043,0.56,Premium,G,VVS1,61.4,58.0,5.27,5.33,3.26,1925
172376,0.9,Premium,F,SI1,61.7,61.0,6.19,6.16,3.81,4127
188713,0.54,Premium,G,VS1,60.9,58.0,5.29,5.27,3.21,1942
172173,1.21,Premium,H,SI2,61.9,58.0,6.82,6.79,4.22,4556
62519,0.5,Ideal,D,VS2,62.6,57.0,5.08,5.04,3.18,1696
181281,1.03,Ideal,H,VS2,62.0,56.0,6.45,6.48,4.01,5364
154654,0.35,Ideal,E,VS2,62.0,56.0,4.57,4.54,2.82,912
59475,0.31,Ideal,I,VVS1,62.2,55.0,4.37,4.39,2.72,639
24721,1.51,Premium,I,VS2,61.0,59.0,7.36,7.39,4.49,9498
189159,0.3,Ideal,E,VVS2,62.1,54.0,4.32,4.36,2.69,742
79664,0.8,Ideal,H,VS2,61.8,55.0,6.01,6.04,3.72,3398
80943,2.01,Premium,H,SI2,58.5,59.0,8.34,8.28,4.84,15785
109250,1.01,Premium,F,SI1,62.2,60.0,6.37,6.41,3.97,4980
124974,1.2,Ideal,G,SI1,62.9,55.0,6.79,6.75,4.26,5759
183721,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1229
96929,0.51,Ideal,E,SI1,62.4,54.0,5.14,5.18,3.23,1323
135651,0.31,Good,D,SI2,63.4,56.0,4.26,4.29,2.71,593
193412,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7002
80046,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.69,3.54,2512
41559,0.54,Ideal,D,SI2,61.2,57.0,5.25,5.26,3.22,1385
123029,0.31,Very Good,G,VS2,62.5,57.0,4.3,4.34,2.7,544
17769,1.01,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5169
146304,0.5,Ideal,F,SI1,62.5,54.0,5.07,5.11,3.18,1203
111905,1.06,Ideal,H,SI2,62.7,55.0,6.52,6.55,4.1,4683
79832,2.1,Premium,F,SI2,60.3,59.0,8.29,8.25,5.02,17803
163598,0.64,Ideal,G,SI1,61.6,56.0,5.53,5.55,3.41,2120
99731,0.32,Ideal,G,IF,62.6,55.0,4.37,4.4,2.74,949
88897,0.51,Very Good,H,SI2,63.1,55.0,5.1,5.07,3.21,983
148492,0.71,Very Good,F,SI1,63.4,59.0,5.65,5.69,3.59,2016
55923,1.07,Ideal,D,SI1,61.7,57.0,6.56,6.59,4.05,6639
52399,0.23,Very Good,F,VS1,62.3,59.0,3.92,3.95,2.44,419
63484,1.0,Premium,E,SI2,61.5,60.0,6.37,6.29,3.9,4538
68042,1.0,Premium,F,VS2,62.7,58.0,6.36,6.37,3.99,6194
19138,1.05,Premium,G,VS2,62.1,56.0,6.55,6.51,4.05,5701
53454,0.79,Premium,I,SI2,62.6,59.0,5.9,5.85,3.68,2326
129042,0.31,Ideal,D,VS1,60.8,56.0,4.4,4.43,2.68,853
169802,0.56,Very Good,E,SI1,62.8,58.0,5.17,5.2,3.26,1698
169524,0.34,Ideal,G,VVS1,61.1,56.0,4.51,4.56,2.77,789
11882,0.3,Ideal,H,SI1,62.0,55.0,4.34,4.37,2.7,447
55971,0.71,Ideal,I,VS2,61.0,57.0,5.76,5.81,3.54,2167
55905,0.65,Very Good,I,VVS2,60.8,59.0,5.61,5.65,3.42,2075
151016,0.42,Ideal,F,VS1,61.6,57.0,4.77,4.83,2.96,1084
25340,1.51,Premium,E,VS2,62.5,59.0,7.26,7.31,4.56,12798
53388,0.42,Premium,F,VS1,59.5,58.0,4.95,4.91,2.93,1103
36875,1.15,Ideal,H,SI2,60.9,54.0,6.81,6.77,4.14,4560
166724,1.4,Premium,G,SI1,62.6,58.0,7.12,7.2,4.46,9417
46947,1.01,Very Good,H,SI2,62.2,57.0,6.4,6.46,4.0,4630
161962,1.0,Premium,F,SI1,61.0,59.0,6.34,6.36,3.89,4918
191392,0.44,Ideal,D,VS1,62.1,56.0,4.93,4.87,3.03,1235
140907,1.64,Ideal,H,SI1,62.8,56.0,7.51,7.48,4.71,11255
47279,0.31,Ideal,G,VS2,62.8,56.0,4.35,4.33,2.72,698
75630,2.58,Very Good,H,SI2,63.3,57.0,8.65,8.61,5.49,12321
17295,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.88,3.62,3007
164797,1.5,Ideal,E,SI2,62.3,56.0,7.28,7.25,4.53,9457
11242,1.26,Ideal,F,VS2,62.6,56.0,6.95,6.89,4.33,9435
90458,0.42,Very Good,G,VS1,60.4,61.0,4.78,4.82,2.9,921
165753,1.0,Premium,G,VS2,61.6,59.0,6.38,6.41,3.94,5140
11447,1.1,Ideal,I,SI2,62.5,53.0,6.57,6.63,4.12,3739
142792,1.01,Good,D,SI2,63.7,58.0,6.39,6.36,4.06,4737
106823,1.74,Premium,D,SI2,58.5,59.0,7.91,7.88,4.65,13892
115854,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.74,3.53,2583
152212,0.9,Good,F,SI1,64.1,61.0,5.98,6.01,3.84,3713
61165,0.38,Ideal,G,IF,60.2,57.0,4.71,4.75,2.84,1200
40932,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.68,911
161751,0.3,Ideal,E,SI1,62.5,56.0,4.31,4.28,2.68,675
170467,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.46,4.0,8555
106933,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.39,3.98,8467
139164,0.3,Ideal,E,VS2,61.8,56.0,4.28,4.3,2.65,702
85578,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.23,2.63,475
131172,0.34,Ideal,G,VS2,61.3,57.0,4.41,4.44,2.72,765
170443,0.72,Ideal,G,VS2,61.7,56.0,5.81,5.85,3.6,3014
64187,0.7,Very Good,E,SI1,62.2,56.0,5.67,5.72,3.54,2404
93811,0.91,Ideal,J,VS2,60.9,54.0,6.25,6.29,3.79,3913
180464,1.2,Ideal,E,VS2,62.3,54.0,6.82,6.84,4.25,9704
58010,0.3,Ideal,J,SI1,62.7,55.0,4.29,4.32,2.7,377
81710,0.91,Ideal,F,SI2,61.2,57.0,6.22,6.27,3.83,3668
182048,0.3,Very Good,G,SI1,61.8,57.0,4.31,4.34,2.67,447
42793,0.87,Very Good,G,SI2,62.4,58.0,6.09,6.04,3.78,3015
129155,2.26,Ideal,H,SI2,61.6,55.0,8.46,8.43,5.2,17805
7426,0.4,Ideal,H,VVS1,61.7,56.0,4.72,4.74,2.92,1044
139627,0.72,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.57,3246
57371,0.43,Ideal,F,VVS2,61.1,57.0,4.88,4.9,2.98,1264
191985,1.12,Premium,F,VS2,62.5,58.0,6.63,6.59,4.14,6925
178527,0.3,Premium,G,VS2,59.8,59.0,4.38,4.33,2.6,559
15681,0.7,Very Good,H,SI2,62.6,55.0,5.65,5.72,3.55,2110
109039,1.22,Premium,I,VS1,62.6,58.0,6.79,6.73,4.24,5543
131656,0.5,Good,E,SI1,63.3,57.0,5.1,5.04,3.2,1235
140654,1.46,Ideal,F,VS1,62.7,56.0,7.27,7.22,4.54,8476
89298,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.18,3.2,1813
155931,0.55,Ideal,E,SI2,61.1,57.0,5.32,5.28,3.23,1073
180507,0.34,Ideal,G,VS1,62.0,54.0,4.5,4.47,2.78,880
182667,0.72,Ideal,G,VS1,62.8,56.0,5.72,5.74,3.6,3478
71388,1.39,Premium,H,VS1,62.2,58.0,7.21,7.17,4.48,9596
98309,0.31,Premium,F,VS2,60.2,59.0,4.4,4.38,2.64,625
99476,0.31,Premium,G,VVS1,61.9,58.0,4.31,4.36,2.68,766
147016,0.43,Ideal,F,VS1,62.2,55.0,4.86,4.83,3.02,1163
60758,1.32,Premium,J,VS1,62.3,58.0,7.05,7.0,4.36,7365
141721,0.34,Premium,H,VS1,60.6,59.0,4.46,4.51,2.72,596
60948,1.15,Good,G,VS1,63.7,57.0,6.69,6.64,4.23,6854
81367,1.08,Good,F,SI1,63.7,59.0,6.52,6.49,4.15,5088
45567,0.42,Premium,D,SI2,61.2,60.0,4.81,4.85,2.96,852
161920,1.01,Premium,F,SI2,61.3,59.0,6.43,6.4,3.93,3674
21170,1.54,Very Good,H,SI1,62.2,60.0,7.35,7.39,4.58,8227
160561,0.39,Ideal,E,VVS2,61.4,56.0,4.7,4.73,2.89,1300
158923,0.35,Ideal,G,VS1,62.5,57.0,4.53,4.48,2.81,906
14629,0.61,Very Good,H,VVS2,62.2,58.0,5.41,5.44,3.36,2124
89968,0.8,Premium,G,VS2,60.5,59.0,6.03,5.97,3.63,3656
174760,0.7,Ideal,F,SI1,60.5,57.0,5.75,5.79,3.49,2659
168661,0.35,Premium,I,VS2,59.6,58.0,4.6,4.63,2.74,493
47026,1.02,Ideal,F,SI1,61.6,56.0,6.46,6.48,3.98,4729
130820,1.01,Very Good,G,VS2,62.4,58.0,6.29,6.36,3.95,5010
124312,0.9,Very Good,G,VVS2,63.1,56.0,6.12,6.17,3.87,4382
178208,0.42,Ideal,G,VVS2,62.2,56.0,4.85,4.78,2.99,1103
123605,0.74,Very Good,I,VS2,61.6,58.0,5.8,5.83,3.58,2552
75955,0.4,Ideal,E,VS2,62.2,55.0,4.72,4.74,2.94,908
128799,0.41,Premium,F,VS1,60.2,59.0,4.83,4.86,2.92,1091
134022,0.33,Premium,G,IF,61.9,59.0,4.42,4.44,2.74,984
26340,0.52,Premium,F,SI1,59.3,59.0,5.19,5.23,3.09,1257
54863,0.55,Very Good,G,VS2,60.7,58.0,5.3,5.34,3.23,1548
178403,0.43,Ideal,D,SI1,61.5,57.0,4.84,4.86,2.99,1110
133890,1.52,Very Good,G,VVS2,63.0,55.0,7.26,7.31,4.59,15962
93043,0.72,Premium,F,SI2,60.9,58.0,5.86,5.8,3.55,2107
6375,1.01,Fair,F,SI1,64.7,54.0,6.34,6.24,4.08,4355
81659,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,709
177063,0.31,Premium,G,SI2,62.1,59.0,4.33,4.36,2.7,408
81621,1.6,Ideal,G,VS2,62.0,56.0,7.52,7.47,4.65,14692
92229,1.01,Premium,G,VS2,62.1,54.0,6.42,6.38,3.98,5342
38478,0.34,Ideal,H,VS2,61.8,56.0,4.5,4.51,2.79,533
170200,1.07,Ideal,G,SI2,61.2,59.0,6.62,6.59,4.04,4162
125426,1.08,Very Good,G,VS2,62.9,58.0,6.57,6.53,4.13,7289
147692,0.51,Very Good,G,VS2,61.6,60.0,5.13,5.17,3.17,1557
42767,1.02,Fair,H,SI1,65.7,58.0,6.3,6.33,4.15,4234
124022,1.01,Ideal,I,SI1,62.7,56.0,6.34,6.43,4.0,4092
40203,0.32,Ideal,G,VS1,61.1,56.0,4.46,4.48,2.73,706
139042,0.81,Very Good,E,VS1,60.3,59.0,6.03,6.06,3.65,3876
10380,0.31,Very Good,D,VS1,62.6,53.0,4.36,4.4,2.74,683
1843,0.31,Ideal,F,IF,61.7,56.0,4.35,4.38,2.69,901
63233,0.42,Premium,G,IF,59.2,60.0,4.93,4.87,2.88,1350
106846,0.44,Premium,D,SI1,61.9,60.0,4.79,4.88,3.0,810
92946,0.9,Premium,H,SI2,58.4,61.0,6.3,6.26,3.7,2863
54719,0.31,Premium,F,SI1,62.1,58.0,4.35,4.32,2.69,586
100891,0.31,Premium,G,VS1,62.0,59.0,4.34,4.35,2.69,802
116612,1.22,Ideal,G,SI2,62.0,57.0,6.92,6.83,4.26,5313
132942,0.35,Premium,G,IF,60.0,59.0,4.61,4.55,2.75,1116
129750,1.02,Premium,H,SI2,62.6,59.0,6.42,6.4,4.02,4398
129728,1.24,Premium,I,SI1,62.1,60.0,6.85,6.82,4.24,5443
42754,1.24,Ideal,G,VVS2,61.4,56.0,6.94,6.98,4.27,11531
82085,1.53,Premium,G,SI2,60.4,60.0,7.38,7.41,4.48,7848
39657,0.3,Ideal,G,IF,61.3,57.0,4.32,4.29,2.64,863
44073,0.58,Ideal,G,VVS1,61.2,56.0,5.38,5.41,3.3,2484
100596,1.7,Good,H,VS1,63.8,59.0,7.46,7.55,4.79,13464
14557,0.82,Premium,G,SI2,61.6,58.0,5.99,5.94,3.67,2415
38146,0.55,Ideal,D,SI1,61.7,55.0,5.3,5.27,3.26,1806
153397,0.3,Ideal,G,IF,62.0,56.0,4.3,4.32,2.67,1020
179100,0.3,Ideal,F,VS1,62.6,56.0,4.28,4.31,2.69,626
53055,0.3,Premium,E,SI1,62.4,58.0,4.32,4.28,2.68,526
91114,0.42,Premium,G,VS1,60.2,58.0,4.83,4.78,2.9,984
36601,1.51,Premium,D,SI2,62.9,58.0,7.3,7.22,4.56,7943
190456,1.05,Ideal,E,SI2,62.7,56.0,6.5,6.54,4.08,4416
9003,0.32,Ideal,H,SI1,62.3,55.0,4.38,4.4,2.74,461
182537,0.81,Premium,H,VS1,61.7,60.0,5.99,5.96,3.7,3326
193025,2.1,Very Good,E,SI1,62.0,60.0,8.16,8.22,5.08,18630
172215,0.71,Very Good,E,SI1,62.2,59.0,5.66,5.68,3.52,1951
7344,0.9,Good,G,VS1,64.0,57.0,6.07,6.04,3.86,4114
78944,0.73,Ideal,D,VS2,61.8,55.0,5.79,5.81,3.58,3442
185769,1.09,Premium,H,VS1,60.1,59.0,6.64,6.71,4.03,5293
31148,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.37,2.7,840
132112,1.5,Good,H,VS2,62.1,63.0,7.37,7.28,4.55,10372
135344,1.0,Very Good,G,SI2,59.3,60.0,6.52,6.58,3.88,4150
173139,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.37,2.7,764
58004,0.67,Good,G,SI1,62.0,62.0,5.61,5.56,3.46,2241
157331,0.34,Premium,F,SI1,61.2,58.0,4.54,4.5,2.77,650
157105,0.31,Ideal,G,IF,61.8,56.0,4.36,4.39,2.7,863
157808,0.41,Very Good,E,SI1,63.3,58.0,4.68,4.72,2.98,755
17076,1.59,Ideal,G,VS2,62.0,57.0,7.49,7.53,4.64,14860
174355,1.01,Premium,E,SI2,61.4,60.0,6.49,6.46,3.98,4808
102855,0.52,Ideal,D,SI1,61.0,56.0,5.17,5.2,3.16,1605
115755,1.01,Ideal,F,SI2,59.9,57.0,6.56,6.52,3.92,4678
83695,1.14,Ideal,G,VVS2,61.7,56.0,6.72,6.76,4.16,10389
105865,1.21,Very Good,G,VVS2,61.0,56.0,6.82,6.86,4.17,10556
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
34846,0.7,Ideal,I,SI1,61.6,56.0,5.69,5.74,3.52,2240
41757,0.91,Ideal,E,SI1,59.5,59.0,6.35,6.29,3.75,4427
91413,1.1,Ideal,H,SI2,62.1,56.0,6.62,6.59,4.11,3714
148779,1.21,Premium,I,SI2,59.0,61.0,7.04,6.96,4.13,4090
69438,0.51,Very Good,E,VS2,61.5,60.0,5.1,5.14,3.15,1789
139105,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.41,2.76,854
81629,2.0,Ideal,E,SI1,58.7,61.0,8.11,8.2,4.8,18760
181624,0.6,Ideal,D,SI1,62.0,54.0,5.37,5.41,3.34,1723
123319,0.32,Premium,E,SI1,62.0,58.0,4.39,4.37,2.72,672
100714,1.0,Premium,D,SI2,58.7,61.0,6.53,6.49,3.82,4725
12064,0.23,Very Good,D,VVS1,61.5,59.0,3.89,3.93,2.43,462
54531,0.35,Ideal,E,VVS1,60.7,56.0,4.59,4.57,2.78,1093
107754,0.7,Very Good,F,SI1,60.9,56.0,5.72,5.76,3.49,2319
62155,0.3,Ideal,D,SI2,63.0,56.0,4.22,4.25,2.67,394
113659,0.71,Ideal,D,SI2,61.4,56.0,5.75,5.78,3.54,2351
117892,1.0,Premium,D,SI2,61.9,58.0,6.42,6.39,3.96,4560
180789,2.01,Premium,F,SI2,59.3,59.0,8.21,8.16,4.86,15802
122135,0.57,Very Good,D,VVS2,63.0,56.0,5.29,5.31,3.34,2202
193477,0.3,Premium,F,VS2,61.9,59.0,4.28,4.29,2.65,878
130789,0.71,Ideal,E,SI1,61.7,55.0,5.78,5.8,3.57,2792
126387,1.51,Premium,E,SI2,60.6,61.0,7.36,7.33,4.46,10033
93434,0.32,Ideal,I,VS2,62.1,54.0,4.39,4.42,2.73,452
100936,1.04,Premium,E,SI2,62.2,60.0,6.45,6.4,4.01,4392
155531,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5280
64308,0.31,Ideal,G,IF,61.2,55.0,4.37,4.4,2.68,863
27727,0.54,Ideal,E,VS2,62.2,56.0,5.2,5.23,3.25,1692
2580,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.74,2.97,1084
118325,0.31,Ideal,F,VS1,62.1,53.0,4.3,4.35,2.69,694
192108,0.32,Ideal,J,VVS1,62.6,57.0,4.38,4.37,2.74,526
73703,1.07,Premium,F,SI1,59.2,61.0,6.67,6.72,3.96,4891
173278,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.77,3.52,3429
166958,1.21,Ideal,G,VS2,62.3,57.0,6.78,6.82,4.23,7924
149890,0.73,Premium,H,SI1,60.5,60.0,5.79,5.82,3.52,2331
179977,1.01,Premium,F,SI2,63.0,59.0,6.5,6.34,4.05,4457
54238,0.7,Premium,F,VS2,60.0,61.0,5.73,5.76,3.44,2258
61874,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.56,2.8,759
56240,1.02,Premium,G,VS2,61.3,58.0,6.51,6.47,3.99,6399
67403,0.4,Premium,E,VS2,62.1,58.0,4.7,4.67,2.92,842
172494,0.9,Fair,G,SI2,59.8,67.0,6.17,6.19,3.69,3056
109005,0.25,Good,E,VVS1,63.3,55.0,3.95,3.98,2.53,586
111252,1.0,Premium,D,SI2,62.0,59.0,6.39,6.44,3.98,4627
23958,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.38,2.71,907
178195,1.2,Premium,G,VS2,62.8,57.0,6.74,6.7,4.23,7177
178110,0.33,Premium,E,VVS1,60.9,58.0,4.47,4.5,2.73,1052
87036,0.4,Premium,F,VS1,60.5,58.0,4.82,4.78,2.9,938
19966,1.56,Ideal,I,SI2,62.6,56.0,7.38,7.42,4.63,7326
67449,2.16,Premium,E,SI2,60.6,59.0,8.37,8.31,5.09,13993
128456,1.01,Very Good,G,SI2,62.1,58.0,6.37,6.41,3.97,4469
173527,2.28,Ideal,I,SI1,62.6,55.0,8.41,8.38,5.29,16779
159509,1.01,Premium,E,SI1,61.6,59.0,6.47,6.42,3.95,6639
44361,1.1,Very Good,E,VS2,59.8,58.0,6.75,6.72,4.04,8295
144982,0.41,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,763
99499,0.33,Premium,G,VVS1,61.1,58.0,4.48,4.51,2.75,854
181522,0.58,Premium,G,SI1,61.0,59.0,5.4,5.36,3.27,1976
165431,1.01,Very Good,I,VS2,62.5,57.0,6.34,6.41,3.99,4591
129617,0.4,Premium,F,SI1,62.0,58.0,4.74,4.69,2.92,882
20090,1.5,Ideal,G,SI1,61.7,55.0,7.39,7.4,4.56,11524
97662,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.35,2.68,605
167191,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.5,4.06,5049
111780,1.06,Ideal,F,SI2,62.0,56.0,6.49,6.56,4.04,4108
57265,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.45,2.77,598
159528,0.96,Premium,G,SI2,62.9,59.0,6.3,6.24,3.94,3904
40993,0.51,Very Good,E,VS1,62.8,60.0,5.06,5.11,3.19,1781
52080,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.77,3.55,3161
152154,0.9,Ideal,I,SI2,60.8,57.0,6.2,6.23,3.78,3053
175405,2.01,Ideal,I,VS1,62.9,57.0,8.07,8.0,5.05,17019
77300,1.05,Very Good,D,SI2,63.1,58.0,6.46,6.41,4.05,4427
177288,0.72,Ideal,F,SI1,62.1,58.0,5.71,5.75,3.56,2509
5783,1.0,Premium,D,SI2,59.6,58.0,6.53,6.48,3.87,4745
41705,1.2,Ideal,G,SI1,62.8,57.0,6.76,6.8,4.26,6762
171507,1.61,Ideal,I,VS2,61.8,55.0,7.54,7.58,4.67,11968
106405,1.5,Good,F,SI2,63.7,57.0,7.24,7.16,4.59,7125
31475,0.59,Ideal,E,SI1,61.2,56.0,5.43,5.45,3.33,1813
78875,1.02,Ideal,G,SI1,61.6,55.0,6.51,6.45,3.99,5649
26227,0.72,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.57,2562
183014,0.53,Premium,I,SI2,60.1,61.0,5.28,5.23,3.16,1078
153471,1.2,Ideal,H,SI1,62.2,55.0,6.84,6.79,4.23,6250
188483,1.01,Premium,J,SI1,62.8,58.0,6.41,6.37,4.01,3496
166718,1.56,Ideal,E,VS2,62.0,56.0,7.36,7.44,4.59,15169
32692,1.51,Premium,I,VS2,61.8,58.0,7.34,7.37,4.54,9416
184497,0.71,Premium,F,VS2,59.4,59.0,5.83,5.85,3.46,2853
109207,0.67,Very Good,F,VVS1,60.8,61.0,5.59,5.62,3.41,3354
2769,2.28,Good,H,SI2,63.7,56.0,8.26,8.31,5.3,13892
56841,0.51,Very Good,F,VVS2,62.8,58.0,5.06,5.09,3.18,2180
168584,0.75,Ideal,G,SI2,61.5,55.0,5.88,5.9,3.62,2655
145874,0.91,Premium,F,SI2,62.3,58.0,6.15,6.19,3.83,3114
66123,0.5,Very Good,E,VS2,62.9,58.0,5.05,5.08,3.18,1627
18438,1.2,Ideal,F,VS2,61.9,56.0,6.75,6.8,4.2,8072
193372,0.71,Ideal,E,SI2,62.5,56.0,5.69,5.74,3.57,2563
165630,1.5,Premium,G,VVS2,61.6,58.0,7.39,7.3,4.53,13298
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
22869,0.53,Ideal,F,VS2,62.7,53.0,5.2,5.22,3.25,1613
89439,0.59,Ideal,I,SI1,62.6,55.0,5.33,5.36,3.34,1196
101903,0.3,Ideal,G,IF,62.1,55.0,4.29,4.31,2.67,863
30910,0.32,Ideal,G,VS1,61.8,55.0,4.4,4.43,2.73,627
141896,0.7,Fair,G,SI2,64.8,61.0,5.53,5.64,3.61,2029
114920,0.7,Ideal,G,VS1,61.8,56.0,5.66,5.7,3.51,3300
82238,0.42,Premium,H,VS1,62.4,59.0,4.77,4.79,2.98,1040
73172,0.32,Premium,D,VVS1,59.7,60.0,4.45,4.47,2.66,682
72822,0.34,Good,H,VS1,63.1,56.0,4.4,4.42,2.78,596
