id,carat,cut,color,clarity,depth,table,x,y,z,price
33900,1.52,Ideal,H,SI2,62.3,59.0,7.38,7.42,4.61,7617
109844,0.32,Ideal,E,VVS1,62.1,57.0,4.37,4.4,2.72,813
33172,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.34,2.67,789
159079,1.51,Ideal,I,VVS2,62.2,55.0,7.36,7.31,4.56,10115
128243,0.71,Very Good,I,SI2,62.2,60.0,5.71,5.75,3.57,2093
80007,0.75,Very Good,E,SI1,62.3,57.0,5.78,5.8,3.6,2623
72469,0.35,Very Good,E,VVS1,64.0,54.0,4.47,4.49,2.89,979
97120,0.41,Very Good,F,VVS1,63.6,56.0,4.72,4.68,2.98,1327
136979,1.03,Ideal,H,SI1,61.9,56.0,6.46,6.49,4.0,5058
35412,0.34,Very Good,H,SI1,62.9,56.0,4.42,4.46,2.79,522
115957,0.34,Premium,G,VS2,62.3,59.0,4.45,4.48,2.78,596
116613,1.04,Ideal,D,SI2,61.7,55.0,6.52,6.56,4.03,4950
163559,1.06,Ideal,D,SI1,61.2,57.0,6.58,6.63,4.04,5761
101252,0.41,Very Good,D,VS2,63.5,56.0,4.71,4.67,2.99,981
188020,0.92,Very Good,J,SI1,62.4,57.0,6.19,6.23,3.88,3889
84122,0.72,Premium,G,VS1,60.4,56.0,5.85,5.83,3.53,2647
102121,2.04,Premium,J,SI1,61.7,60.0,8.16,8.13,5.03,17115
158173,0.9,Very Good,G,VS1,62.8,57.0,6.09,6.16,3.85,4864
70160,1.05,Very Good,F,SI1,59.6,60.0,6.6,6.69,3.96,5078
56683,0.31,Ideal,D,SI1,59.8,57.0,4.36,4.38,2.61,571
171735,0.36,Premium,E,VS2,59.6,57.0,4.61,4.56,2.74,882
49537,0.52,Ideal,E,VS2,61.8,57.0,5.13,5.16,3.18,1576
166024,1.03,Premium,E,SI2,61.8,59.0,6.42,6.45,3.97,4543
151609,0.7,Ideal,D,VS2,60.6,56.0,5.73,5.79,3.49,3517
161,1.01,Premium,F,VS2,62.0,59.0,6.4,6.36,3.96,6077
182870,0.34,Very Good,H,SI1,62.1,56.0,4.52,4.49,2.8,537
123636,0.77,Ideal,G,VS1,61.6,56.0,5.85,5.89,3.62,3759
71877,2.04,Ideal,I,SI2,61.5,57.0,8.12,8.17,5.02,13085
184604,0.71,Premium,D,VS2,58.3,62.0,5.85,5.81,3.4,2897
154117,0.36,Ideal,H,VVS1,61.9,55.0,4.57,4.61,2.84,1349
144810,2.05,Very Good,H,SI1,62.2,58.0,8.08,8.11,5.04,17784
43301,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.2,3.2,1600
76533,0.35,Ideal,F,VS1,62.7,54.0,4.53,4.55,2.85,682
177342,0.93,Very Good,I,VS2,62.8,59.0,6.19,6.22,3.9,3913
109370,0.74,Very Good,E,VS2,62.4,60.0,5.73,5.76,3.58,3286
187000,1.01,Very Good,G,VVS1,63.4,56.0,6.36,6.32,4.03,6669
36808,0.31,Ideal,D,VS1,61.2,56.0,4.34,4.39,2.67,1063
69862,1.03,Ideal,H,VS1,62.3,56.0,6.48,6.5,4.04,5821
162298,1.5,Very Good,G,SI1,63.3,57.0,7.21,7.24,4.58,10725
77752,1.54,Very Good,G,VS1,62.3,56.0,7.46,7.43,4.63,15046
101362,1.01,Premium,D,VS2,61.8,58.0,6.45,6.41,3.98,7766
56673,0.36,Ideal,F,SI1,61.2,58.0,4.56,4.62,2.81,703
166149,1.09,Ideal,G,SI1,62.2,58.0,6.6,6.56,4.09,5587
186660,0.7,Good,H,SI1,63.8,62.0,5.6,5.63,3.59,2042
120142,1.01,Very Good,H,VS2,62.8,59.0,6.38,6.34,4.0,4805
20305,0.3,Ideal,G,VS1,61.1,57.0,4.31,4.33,2.64,605
94824,1.73,Premium,G,VS2,60.8,59.0,7.75,7.68,4.69,16955
130911,0.5,Fair,I,SI1,64.5,56.0,5.03,4.99,3.2,1048
158946,1.2,Premium,I,SI1,62.5,60.0,6.76,6.74,4.23,4845
90142,1.0,Ideal,G,VS2,62.4,55.0,6.39,6.36,3.98,5701
140390,0.7,Premium,E,VS1,61.5,58.0,5.72,5.66,3.5,3084
92256,2.07,Very Good,H,SI1,63.8,56.0,8.11,8.07,5.14,17674
28246,0.53,Ideal,E,VS2,61.1,57.0,5.2,5.24,3.19,1672
98630,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.76,2.9,1073
182671,0.74,Very Good,G,VS1,62.3,55.0,5.76,5.8,3.6,3043
50591,0.5,Very Good,E,SI1,59.1,60.0,5.27,5.24,3.09,1439
146453,0.7,Ideal,F,VS1,61.2,55.0,5.76,5.79,3.53,3154
45793,1.02,Premium,D,SI2,60.1,58.0,6.53,6.46,3.9,5226
36999,1.51,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.55,11837
85784,0.32,Very Good,E,IF,62.0,55.0,4.38,4.45,2.74,1018
79548,2.09,Ideal,F,SI2,61.4,57.0,8.26,8.21,5.04,16694
128275,1.22,Ideal,G,VS2,62.1,58.0,6.85,6.8,4.24,6683
121546,1.03,Ideal,G,SI2,62.0,56.0,6.45,6.49,4.01,4238
167210,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.18,3.2,1565
55300,1.5,Ideal,F,SI1,63.0,57.0,7.3,7.25,4.58,10286
65238,0.71,Very Good,E,VS2,59.6,60.0,5.78,5.81,3.45,2735
174416,0.31,Ideal,G,IF,61.8,56.0,4.4,4.43,2.73,891
120459,1.17,Ideal,E,SI2,62.5,56.0,6.71,6.74,4.2,5222
90968,0.32,Ideal,H,SI1,61.8,54.0,4.4,4.41,2.72,420
121137,0.3,Very Good,G,IF,63.0,56.0,4.3,4.34,2.72,863
175886,1.01,Very Good,I,SI2,62.1,57.0,6.39,6.42,3.99,4113
161266,0.78,Ideal,E,SI2,61.2,56.0,5.89,5.94,3.62,2694
174344,0.3,Ideal,G,IF,61.8,56.0,4.29,4.32,2.66,671
41109,1.28,Very Good,F,SI2,61.3,59.0,6.96,7.02,4.26,6990
109401,0.31,Ideal,E,VVS2,62.1,54.0,4.33,4.36,2.7,789
83242,0.7,Ideal,I,SI1,61.7,56.0,5.68,5.74,3.52,1926
6906,0.57,Ideal,F,VS2,61.6,54.8,5.37,5.38,3.31,1750
69120,1.52,Ideal,H,VS2,61.8,55.0,7.39,7.44,4.59,10744
79697,1.01,Good,F,SI1,63.9,59.0,6.32,6.27,4.01,4724
174714,1.16,Ideal,G,VS2,61.4,57.0,6.78,6.75,4.15,7655
32029,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.55,2430
83608,0.55,Premium,E,VS2,60.5,58.0,5.27,5.31,3.2,1819
58123,0.7,Ideal,G,VVS1,61.5,56.0,5.71,5.75,3.52,3234
9234,1.18,Premium,F,I1,62.0,57.0,6.77,6.71,4.17,4330
111183,0.87,Ideal,J,SI1,62.5,57.0,6.07,6.14,3.82,2012
126722,1.01,Ideal,G,VS1,61.6,55.0,6.43,6.49,3.98,6412
40576,1.61,Ideal,I,VS1,61.8,55.0,7.6,7.55,4.67,12401
94496,1.0,Good,H,SI1,58.0,62.0,6.56,6.58,3.81,4570
133823,0.3,Very Good,F,VVS1,62.8,56.0,4.24,4.31,2.69,662
102597,0.32,Ideal,G,VS1,61.1,55.0,4.4,4.41,2.69,602
193191,0.77,Very Good,E,SI1,59.1,62.0,5.95,5.98,3.52,2846
192132,0.71,Very Good,D,VS2,62.8,56.0,5.68,5.72,3.58,3035
85547,0.35,Ideal,E,VS2,61.7,54.0,4.54,4.57,2.82,759
129029,0.31,Ideal,D,VS2,60.6,57.0,4.41,4.37,2.66,942
149044,0.31,Ideal,H,VS1,62.1,57.0,4.32,4.34,2.69,544
68863,0.35,Very Good,G,VVS2,61.4,59.0,4.51,4.54,2.78,821
71317,1.01,Ideal,I,VS1,62.9,54.0,6.39,6.41,4.02,4805
164448,0.7,Very Good,I,VS1,61.9,59.0,5.64,5.67,3.51,2393
83228,0.32,Ideal,D,SI1,60.9,56.0,4.46,4.48,2.72,589
62643,0.71,Premium,G,VS1,62.4,59.0,5.72,5.67,3.56,2512
155734,0.36,Ideal,D,VS1,62.0,54.0,4.59,4.61,2.86,952
63165,0.52,Ideal,G,VVS2,61.8,55.0,5.18,5.2,3.21,1850
104554,0.3,Premium,H,IF,62.5,58.0,4.27,4.31,2.68,864
48374,0.35,Ideal,F,VVS1,60.8,57.0,4.58,4.61,2.79,997
91622,0.71,Very Good,E,VS2,61.8,59.0,5.7,5.75,3.54,2830
91611,1.5,Fair,H,VS1,64.4,58.0,7.24,7.19,4.65,11613
95801,0.54,Premium,D,SI1,61.7,56.0,5.23,5.26,3.24,1662
45808,0.23,Very Good,F,VVS2,61.8,58.0,3.93,3.95,2.44,530
117304,0.3,Ideal,F,VS2,60.4,57.0,4.38,4.35,2.64,673
41236,1.01,Premium,E,VS1,61.8,61.0,6.39,6.42,3.96,7324
46559,0.71,Premium,F,VS2,62.8,61.0,5.7,5.68,3.58,2834
42831,0.32,Ideal,I,VS1,62.8,56.0,4.41,4.39,2.76,648
51582,0.9,Very Good,E,SI1,62.1,58.0,6.13,6.2,3.83,4198
161629,0.23,Very Good,E,VS2,61.8,59.0,3.95,3.98,2.43,419
46045,0.32,Ideal,H,VS1,61.8,56.0,4.4,4.38,2.71,720
43547,1.5,Ideal,I,SI1,61.2,57.0,7.38,7.4,4.52,8281
52645,1.31,Very Good,I,VS2,62.5,58.0,6.97,6.95,4.35,6927
98875,0.7,Ideal,G,VVS1,62.0,56.0,5.68,5.74,3.54,3384
102668,1.51,Very Good,D,VS2,61.2,60.0,7.36,7.41,4.52,14715
148394,2.34,Ideal,J,VS1,61.8,58.0,8.43,8.5,5.21,16562
91235,0.9,Very Good,D,SI2,62.2,59.0,6.12,6.15,3.81,4470
7294,0.71,Very Good,G,VS1,62.3,59.0,5.71,5.67,3.55,2922
141403,1.0,Premium,F,SI2,61.9,59.0,6.39,6.31,3.93,3711
92682,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,957
185402,0.53,Ideal,G,IF,62.2,55.0,5.21,5.23,3.25,1956
99448,0.32,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,461
15994,1.5,Very Good,E,VS2,63.4,56.0,7.25,7.29,4.61,13299
108539,1.27,Ideal,H,VS2,61.7,56.0,6.96,7.01,4.3,7848
15194,1.01,Very Good,F,VS2,59.8,61.0,6.45,6.49,3.88,6773
39030,0.3,Very Good,G,VVS2,62.8,57.0,4.23,4.28,2.68,684
130985,0.91,Premium,G,VS1,61.8,58.0,6.2,6.22,3.84,4211
159766,1.26,Ideal,H,VS1,60.9,57.0,7.05,7.02,4.29,8219
162350,0.39,Ideal,I,SI1,62.4,55.0,4.68,4.66,2.91,648
40591,1.01,Good,F,SI2,63.7,57.0,6.33,6.28,4.01,3881
90220,0.3,Ideal,F,VVS2,62.0,56.0,4.35,4.32,2.69,995
16774,0.34,Ideal,G,VVS1,61.2,55.0,4.51,4.54,2.77,855
63573,0.96,Ideal,G,SI2,61.4,56.0,6.32,6.37,3.9,4138
2947,0.4,Very Good,D,VVS1,63.7,55.0,4.67,4.71,2.99,1320
70929,0.58,Ideal,H,VVS1,61.4,56.0,5.4,5.38,3.31,1872
136469,0.78,Premium,H,VVS2,61.2,59.0,5.98,5.95,3.65,3154
94933,1.21,Premium,E,SI1,62.2,59.0,6.8,6.75,4.22,8032
131858,1.1,Very Good,J,SI1,62.8,57.0,6.55,6.63,4.14,4541
26981,0.5,Very Good,F,SI1,62.8,58.0,4.98,5.06,3.15,1223
47590,0.3,Ideal,F,SI2,62.1,57.0,4.25,4.31,2.66,506
132715,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.16,3.16,2010
157101,0.76,Premium,F,SI1,61.6,57.0,5.88,5.83,3.61,2671
15451,0.56,Ideal,G,VS1,61.8,56.0,5.28,5.32,3.28,1846
18795,0.61,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,1872
6748,0.24,Very Good,E,VVS1,61.4,58.0,4.01,3.98,2.46,485
162699,1.21,Premium,F,SI1,61.7,59.0,6.84,6.81,4.21,6874
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
123594,0.53,Ideal,G,VS1,61.9,56.0,5.19,5.22,3.22,1628
178571,1.04,Ideal,F,VVS1,60.7,57.0,6.61,6.55,4.0,9009
64141,0.35,Premium,F,VS2,62.7,58.0,4.51,4.53,2.83,706
103211,0.9,Premium,I,VS2,60.9,60.0,6.29,6.24,3.82,3742
121358,0.3,Very Good,H,VS2,62.8,58.0,4.26,4.3,2.68,491
90231,1.04,Premium,G,VS2,61.8,59.0,6.46,6.42,3.98,5495
102350,1.0,Premium,H,VS2,62.3,58.0,6.45,6.34,3.99,4830
106645,0.4,Ideal,G,VVS1,62.0,57.0,4.69,4.72,2.92,1179
60664,1.15,Very Good,I,SI1,62.9,58.0,6.65,6.62,4.18,5904
59268,0.55,Very Good,G,VVS2,62.0,58.0,5.23,5.29,3.27,1902
6980,0.3,Ideal,E,VS2,61.3,58.0,4.31,4.33,2.64,670
60132,1.0,Premium,G,SI2,59.3,58.0,6.55,6.41,3.86,4443
35093,1.27,Premium,F,VS2,59.5,59.0,7.05,7.02,4.21,9896
62345,0.3,Good,H,VS2,63.2,56.0,4.24,4.28,2.68,505
144744,0.32,Good,D,SI1,63.7,56.0,4.35,4.38,2.78,589
165983,2.16,Premium,H,SI1,60.9,56.0,8.3,8.38,5.09,17760
104040,1.14,Ideal,G,SI1,62.8,55.0,6.67,6.72,4.2,5851
99174,0.73,Ideal,G,VVS1,61.9,55.0,5.79,5.82,3.59,3543
110175,0.91,Very Good,F,SI1,62.5,59.0,6.19,6.22,3.88,4128
5187,0.9,Ideal,E,SI1,61.8,57.0,6.15,6.19,3.81,4763
111470,1.01,Ideal,G,VVS2,61.7,57.0,6.43,6.47,3.98,8491
65010,0.9,Very Good,F,SI1,60.8,60.0,6.19,6.21,3.78,3799
161349,0.54,Ideal,H,SI1,62.0,56.0,5.24,5.26,3.26,1216
106008,0.41,Ideal,G,VS2,63.0,54.0,4.7,4.67,2.96,1061
126014,0.31,Good,F,SI1,63.3,56.0,4.32,4.3,2.73,516
32353,0.42,Ideal,G,VVS1,62.1,55.0,4.8,4.79,2.98,1331
158563,0.7,Very Good,I,SI1,61.7,58.0,5.69,5.75,3.53,2158
86669,0.31,Premium,G,VS2,62.6,58.0,4.32,4.38,2.72,544
120771,1.12,Premium,G,SI2,62.5,57.0,6.64,6.61,4.14,4793
128053,0.81,Premium,H,SI1,61.2,59.0,5.98,5.93,3.63,2371
187598,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.4,2.72,1008
69955,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.15,3.85,3018
183900,0.25,Very Good,F,VVS2,63.2,56.0,4.08,4.06,2.57,530
117096,1.02,Very Good,H,VS1,63.2,56.0,6.37,6.4,4.03,5821
2678,0.32,Ideal,G,VVS1,62.8,54.0,4.42,4.38,2.77,1080
7853,1.01,Premium,J,SI1,61.8,59.0,6.45,6.42,3.98,3828
131753,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.32,2.69,802
142044,0.9,Good,G,SI2,63.6,59.0,6.08,6.12,3.88,3121
121720,1.26,Ideal,F,VS2,61.2,57.0,7.03,6.96,4.28,9521
94063,0.55,Premium,F,VS2,60.1,60.0,5.32,5.35,3.21,1633
187652,0.52,Ideal,H,SI1,63.0,56.0,5.13,5.15,3.23,1243
2442,0.3,Ideal,G,SI1,62.3,55.0,4.27,4.29,2.67,477
116701,0.92,Ideal,I,SI2,59.9,58.0,6.3,6.35,3.79,3054
23215,2.14,Premium,H,SI2,60.7,59.0,8.32,8.37,5.05,12840
61246,0.32,Ideal,G,VS1,60.8,57.0,4.45,4.48,2.72,645
133016,0.33,Ideal,E,VVS1,62.1,56.0,4.44,4.41,2.75,1052
140820,0.7,Very Good,F,SI2,62.5,54.0,5.68,5.71,3.56,2240
66780,0.4,Ideal,E,VS1,62.3,57.0,4.74,4.72,2.95,1125
185535,0.65,Very Good,E,VS2,61.7,58.0,5.55,5.59,3.43,2294
163481,1.04,Premium,H,VS2,60.4,61.0,6.5,6.48,3.92,5601
179505,1.64,Ideal,J,VS1,61.3,56.0,7.58,7.62,4.66,9788
59404,1.0,Premium,G,SI1,62.1,61.0,6.38,6.34,3.95,4887
155025,0.75,Ideal,I,VS2,61.9,54.0,5.87,5.9,3.63,2512
39411,0.83,Ideal,G,SI1,61.6,56.0,6.04,6.08,3.73,3264
51050,0.71,Ideal,E,VS2,62.6,57.0,5.66,5.69,3.55,2974
143085,1.52,Ideal,G,SI1,60.8,55.0,7.48,7.51,4.55,11442
6004,0.4,Good,H,SI1,63.7,56.0,4.73,4.68,2.99,700
14536,1.22,Ideal,H,VS1,62.7,58.0,6.82,6.87,4.29,7941
49321,0.91,Good,D,SI1,64.6,58.0,6.13,6.07,3.97,4191
89634,0.53,Ideal,D,VS2,61.4,56.0,5.19,5.23,3.2,1881
107426,1.2,Ideal,G,SI2,61.8,57.0,6.84,6.78,4.21,4869
37230,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.42,2.72,561
114379,1.51,Premium,H,SI2,61.1,58.0,7.34,7.37,4.49,8925
76364,0.25,Ideal,F,VVS2,62.1,56.0,4.06,4.08,2.52,736
187637,1.01,Premium,H,SI2,62.1,59.0,6.36,6.41,3.96,2915
40145,0.45,Good,G,VS1,64.2,58.0,4.81,4.87,3.1,984
40979,0.5,Very Good,H,VS2,60.7,60.0,5.07,5.13,3.09,1197
142726,0.72,Ideal,F,SI1,61.8,55.0,5.79,5.76,3.57,2654
32130,0.41,Very Good,E,IF,62.8,55.0,4.74,4.77,2.98,1229
47416,0.7,Very Good,H,SI1,61.5,57.0,5.7,5.68,3.5,2130
146541,0.31,Premium,H,VS1,61.9,57.0,4.32,4.3,2.67,698
146841,0.53,Premium,E,VS2,62.0,58.0,5.17,5.19,3.22,1847
37039,1.54,Very Good,I,VS1,61.9,61.0,7.36,7.43,4.58,9005
183776,0.3,Ideal,D,VS2,61.3,55.0,4.37,4.33,2.67,911
124255,1.01,Good,I,SI1,63.7,59.0,6.36,6.32,4.03,3945
7321,1.64,Ideal,H,VS2,62.9,57.0,7.58,7.54,4.75,13378
83748,0.52,Ideal,F,SI1,62.0,56.0,5.16,5.16,3.2,1224
13913,0.42,Premium,I,VS2,60.3,61.0,4.83,4.87,2.92,807
6928,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.37,2.71,720
34488,2.05,Premium,I,VS2,60.9,60.0,8.17,8.09,4.97,16970
93492,0.56,Ideal,E,VS2,60.1,57.0,5.4,5.44,3.25,1619
61735,1.01,Ideal,G,VS1,62.0,57.0,6.4,6.35,3.95,6517
44791,1.0,Premium,H,SI2,61.9,59.0,6.41,6.34,3.94,3443
82385,1.18,Ideal,H,SI2,60.9,54.0,6.88,6.79,4.16,5006
99951,0.56,Ideal,F,SI1,61.9,54.0,5.31,5.35,3.3,1371
68030,0.91,Very Good,F,SI1,63.2,58.0,6.17,6.13,3.89,4199
98702,0.39,Ideal,J,IF,61.6,56.0,4.71,4.73,2.91,735
117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
97890,1.06,Ideal,I,VS2,62.0,54.0,6.55,6.59,4.07,4573
163506,0.41,Ideal,G,VVS2,61.7,56.0,4.74,4.77,2.93,1007
122810,1.01,Premium,J,SI2,61.7,59.0,6.34,6.4,3.91,3690
52971,0.3,Premium,D,VS2,60.9,58.0,4.33,4.31,2.63,710
102189,0.8,Premium,H,SI2,62.6,60.0,5.89,5.85,3.67,2312
103053,0.26,Very Good,F,VVS1,62.4,58.0,4.06,4.1,2.54,586
21981,0.3,Premium,I,VS1,61.7,59.0,4.29,4.33,2.65,608
48541,0.4,Ideal,F,VVS2,63.0,55.0,4.69,4.73,2.97,982
49319,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.32,2.68,844
129796,1.21,Good,I,VS2,63.7,57.0,6.77,6.74,4.31,5281
87065,0.7,Ideal,H,SI2,60.9,57.0,5.76,5.79,3.52,2264
41772,0.5,Very Good,F,VS2,61.6,60.0,5.07,5.16,3.15,1402
173758,1.06,Ideal,H,VS2,61.2,57.0,6.57,6.63,4.04,5942
94227,0.41,Ideal,G,VVS2,61.8,56.0,4.77,4.76,2.95,1007
78283,0.56,Premium,F,SI1,60.2,60.0,5.32,5.37,3.22,1307
63596,2.03,Ideal,I,SI2,62.2,56.0,8.06,8.12,5.03,15508
125255,0.38,Ideal,G,VS2,61.5,55.0,4.65,4.67,2.86,825
63360,0.32,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.73,693
1651,0.31,Premium,G,VS2,60.9,61.0,4.31,4.34,2.63,698
62577,2.2,Ideal,H,SI2,60.9,57.0,8.38,8.44,5.11,12224
148527,0.96,Ideal,F,SI2,60.3,57.0,6.4,6.42,3.87,4268
69976,0.41,Premium,D,SI1,61.0,59.0,4.76,4.69,2.89,1015
4329,1.57,Ideal,I,VS1,61.6,55.0,7.5,7.48,4.61,11119
1054,0.59,Ideal,G,SI1,62.3,55.0,5.34,5.38,3.34,1343
27282,0.38,Ideal,H,SI2,62.0,55.0,4.63,4.66,2.88,647
9889,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.78,2.96,1076
72897,0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,590
132781,0.73,Ideal,F,VS2,62.0,54.0,5.75,5.8,3.58,3119
167341,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.74,3.52,2340
49943,0.59,Very Good,E,SI1,61.5,57.0,5.41,5.44,3.33,1563
94783,0.31,Premium,G,SI1,61.0,59.0,4.35,4.32,2.65,593
96293,0.23,Very Good,D,VS1,61.0,61.0,3.95,3.99,2.42,371
7596,0.7,Ideal,F,SI1,62.0,56.0,5.72,5.73,3.55,2397
171870,0.38,Ideal,F,SI1,61.6,57.0,4.63,4.61,2.84,969
26080,1.05,Very Good,G,VS2,62.9,58.0,6.42,6.45,4.05,6486
113606,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.28,2.67,844
24175,0.4,Ideal,D,VVS2,62.4,55.0,4.71,4.74,2.95,988
96488,0.3,Very Good,F,VS2,61.7,59.0,4.26,4.29,2.64,591
185184,0.71,Very Good,E,SI1,63.9,57.0,5.65,5.68,3.63,2558
83094,0.7,Ideal,G,SI1,61.8,56.0,5.68,5.73,3.53,2230
179720,1.11,Ideal,H,SI2,61.9,57.0,6.64,6.6,4.1,4368
118941,0.52,Premium,F,SI1,61.8,56.0,5.15,5.18,3.19,1312
136422,1.12,Premium,E,SI1,60.1,58.0,6.77,6.82,4.08,6963
14319,0.71,Ideal,E,SI1,61.6,56.0,5.74,5.77,3.54,2822
14516,1.0,Ideal,F,VS2,62.0,56.0,6.36,6.44,3.97,6319
24069,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.39,2.72,432
24564,0.71,Very Good,D,SI1,62.8,57.0,5.75,5.71,3.59,3075
131148,0.7,Very Good,G,VS2,63.8,57.0,5.63,5.57,3.56,2321
16258,0.31,Ideal,E,VS2,61.8,55.0,4.35,4.38,2.69,621
110947,1.01,Premium,G,VVS2,60.9,60.0,6.47,6.49,3.94,7819
63641,0.3,Very Good,D,VVS2,63.3,57.0,4.27,4.24,2.69,1041
122618,0.31,Very Good,D,VS2,58.9,61.0,4.35,4.4,2.57,734
133585,0.32,Premium,D,SI1,62.8,58.0,4.37,4.33,2.73,756
56594,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.31,2.67,942
34173,0.23,Ideal,F,VS2,61.4,56.0,3.97,3.99,2.47,402
136437,0.52,Ideal,E,VVS2,61.7,55.0,5.19,5.16,3.2,2382
158749,1.02,Premium,H,VS1,59.0,60.0,6.56,6.6,3.88,5331
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
11126,0.32,Ideal,H,SI1,61.1,57.0,4.38,4.4,2.68,648
45851,0.67,Good,I,VS1,61.7,60.4,5.59,5.66,3.46,2131
5273,0.92,Ideal,D,SI1,62.4,57.0,6.24,6.28,3.9,4749
32890,0.34,Ideal,I,VS2,61.8,57.0,4.48,4.46,2.76,812
24147,0.42,Ideal,F,VVS1,62.0,55.0,4.82,4.83,2.99,1294
7466,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.4,3.98,5221
79103,0.3,Ideal,F,IF,61.6,57.0,4.32,4.29,2.65,956
179412,0.87,Ideal,G,SI1,61.6,57.0,6.11,6.08,3.76,3610
150797,0.33,Premium,H,VS1,62.5,58.0,4.4,4.43,2.76,743
130970,2.07,Premium,J,SI2,61.4,60.0,8.24,8.15,5.04,11163
99121,0.32,Very Good,G,VS2,61.1,58.0,4.42,4.45,2.7,518
174986,0.55,Ideal,G,VS1,60.1,57.0,5.36,5.33,3.21,1949
59557,1.13,Ideal,F,SI1,62.3,56.0,6.65,6.68,4.15,5922
47118,1.01,Ideal,D,VS2,62.1,56.0,6.4,6.46,3.99,7487
56272,0.34,Premium,E,SI1,60.3,61.0,4.51,4.48,2.72,765
75455,1.01,Premium,G,SI1,62.2,58.0,6.45,6.42,4.0,5006
8562,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.37,2.72,842
187606,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,734
22024,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.32,2.68,614
146297,0.55,Ideal,J,SI2,61.9,54.0,5.21,5.28,3.25,1136
11087,2.01,Premium,G,SI2,62.4,59.0,8.06,8.01,5.02,12631
101282,0.3,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,886
18527,1.0,Ideal,G,VS2,62.7,55.0,6.43,6.34,4.0,5489
67045,0.27,Ideal,E,VVS1,61.0,56.0,4.17,4.19,2.55,725
110956,0.9,Premium,E,SI2,62.0,58.0,6.14,6.12,3.82,3445
168413,2.01,Ideal,I,VS2,59.9,57.0,8.13,8.08,4.9,18310
161993,1.51,Very Good,E,VS2,62.7,57.0,7.24,7.3,4.56,12779
84930,1.17,Ideal,G,VVS2,61.3,57.0,6.75,6.78,4.14,8895
77398,1.08,Ideal,H,SI1,61.9,57.0,6.62,6.58,4.08,5219
110794,1.0,Very Good,E,IF,62.8,56.0,6.36,6.34,3.99,15404
15586,0.42,Ideal,D,VS2,61.0,56.0,4.82,4.84,2.95,910
89104,1.04,Ideal,F,SI2,62.2,57.0,6.51,6.47,4.04,4157
78857,0.43,Ideal,G,VVS1,61.7,57.0,4.85,4.83,2.99,1367
4878,0.34,Premium,F,VS2,61.8,58.0,4.45,4.49,2.76,880
150915,1.01,Very Good,E,SI1,62.4,57.0,6.39,6.42,4.0,5557
79923,0.4,Ideal,E,SI2,62.6,54.0,4.73,4.7,2.94,653
126547,0.57,Premium,G,VS1,60.2,57.0,5.37,5.42,3.25,1676
106619,1.27,Premium,G,VS2,61.1,60.0,6.98,6.94,4.25,8555
100394,0.31,Good,H,VS2,63.7,57.0,4.29,4.32,2.75,476
57105,1.2,Ideal,I,VS2,62.5,56.0,6.82,6.74,4.24,5980
130624,1.2,Very Good,H,SI1,61.5,61.0,6.78,6.75,4.15,6300
24368,0.35,Premium,E,VS2,58.2,62.0,4.63,4.67,2.69,772
97293,0.53,Ideal,F,VS1,60.8,57.0,5.24,5.27,3.21,1915
35460,1.01,Good,F,SI2,63.3,59.0,6.32,6.31,4.0,4241
95373,0.51,Ideal,H,SI1,60.1,56.0,5.22,5.2,3.13,1227
71201,1.6,Ideal,H,VS2,61.7,57.0,7.54,7.51,4.64,12648
100389,0.31,Premium,G,VS2,62.5,58.0,4.32,4.29,2.7,544
51157,0.71,Ideal,D,SI1,62.6,55.0,5.68,5.72,3.57,2770
